Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-26,2736.0,2813.60009765625,2600.0,2604.0,27,0,0.0
2017-05-30,2716.0,2716.0,2408.0,2408.0,18,0,0.0
2017-05-31,2492.0,2586.39990234375,2344.0,2440.0,54,0,0.0
2017-06-01,2656.0,2656.0,2420.0,2428.0,35,0,0.0
2017-06-02,2440.0,2464.0,2204.0,2364.0,71,0,0.0
2017-06-05,2396.0,2400.0,2000.0,2000.0,76,0,0.0
2017-06-06,2004.0,2046.800048828125,1940.0,1952.0,35,0,0.0
2017-06-07,1953.5999755859375,2200.0,1953.5999755859375,2200.0,132,0,0.0
2017-06-08,2300.0,2336.0,2140.0,2244.0,159,0,0.0
2017-06-09,2388.0,2388.0,2260.0,2280.0,47,0,0.0
2017-06-12,2340.0,2596.0,2260.0,2472.0,34,0,0.0
2017-06-13,2600.0,2600.0,2472.0,2484.0,23,0,0.0
2017-06-14,2496.0,2496.0,2360.0,2396.0,31,0,0.0
2017-06-15,2360.0,2370.0,2244.0,2258.0,30,0,0.0
2017-06-16,2248.0,2500.0,2248.0,2476.0,37,0,0.0
2017-06-19,2500.0,2500.0,2380.0,2398.39990234375,22,0,0.0
2017-06-20,2560.0,2560.0,2380.0,2400.0,17,0,0.0
2017-06-21,2428.0,2428.0,2256.0,2380.0,11,0,0.0
2017-06-22,2438.0,2500.0,2340.0,2420.0,102,0,0.0
2017-06-23,2444.0,2536.0,2440.0,2536.0,139,0,0.0
2017-06-26,2560.0,2560.0,2384.0,2420.0,11,0,0.0
2017-06-27,2476.0,2480.0,2444.800048828125,2444.800048828125,6,0,0.0
2017-06-28,2404.0,2412.0,2340.0,2344.0,10,0,0.0
2017-06-29,2360.0,2496.0,2344.800048828125,2352.0,15,0,0.0
2017-06-30,2360.0,2384.0,2275.60009765625,2280.0,64,0,0.0
2017-07-03,2384.0,2400.0,2239.199951171875,2239.199951171875,86,0,0.0
2017-07-05,2276.0,2448.800048828125,2088.0,2088.0,66,0,0.0
2017-07-06,2068.0,2133.60009765625,2044.0,2044.0,13,0,0.0
2017-07-07,2048.0,2160.0,2016.0,2160.0,76,0,0.0
2017-07-10,2300.0,2352.0,2148.0,2204.0,99,0,0.0
2017-07-11,2276.800048828125,2276.800048828125,2076.0,2132.0,49,0,0.0
2017-07-12,2140.0,2228.0,2084.0,2148.0,149,0,0.0
2017-07-13,2120.0,2208.0,2030.0,2030.0,91,0,0.0
2017-07-14,2132.0,2132.0,2028.0,2048.0,9,0,0.0
2017-07-17,2060.0,2060.0,1897.199951171875,1980.0,80,0,0.0
2017-07-18,2020.0,2020.0,1725.5999755859375,1784.0,100,0,0.0
2017-07-19,1800.0,1800.0,1656.0,1664.0,40,0,0.0
2017-07-20,1660.0,1712.0,1552.800048828125,1660.0,42,0,0.0
2017-07-21,1696.0,1713.199951171875,1600.0,1672.0,79,0,0.0
2017-07-24,1680.0,1680.0,1404.0,1461.5999755859375,88,0,0.0
2017-07-25,1424.0,1436.0,1048.0,1120.0,714,0,0.0
2017-07-26,1228.0,1364.0,1177.5999755859375,1256.0,390,0,0.0
2017-07-27,1380.0,1380.0,1180.0,1200.0,357,0,0.0
2017-07-28,1256.0,1342.4000244140625,1256.0,1292.0,74,0,0.0
2017-07-31,1340.0,1444.0,1308.0,1372.0,145,0,0.0
2017-08-01,1420.0,1420.0,1296.0,1324.0,39,0,0.0
2017-08-02,1380.0,1380.0,1236.0,1236.0,45,0,0.0
2017-08-03,1232.0,1328.0,1232.0,1240.0,44,0,0.0
2017-08-04,1244.0,1281.5999755859375,1240.0,1240.0,76,0,0.0
2017-08-07,1320.0,1320.0,1224.0,1224.0,115,0,0.0
2017-08-08,1261.199951171875,1261.199951171875,1228.0,1252.0,30,0,0.0
2017-08-09,1228.0,1255.5999755859375,1120.0,1232.0,157,0,0.0
2017-08-10,1204.0,1204.0,1060.0,1096.0,68,0,0.0
2017-08-11,1040.0,1144.4000244140625,992.0,1096.0,152,0,0.0
2017-08-14,1060.0,1076.0,992.0,1076.0,94,0,0.0
2017-08-15,1078.0,1104.0,1004.0,1104.0,65,0,0.0
2017-08-16,1096.0,1143.199951171875,1092.4000244140625,1136.0,102,0,0.0
2017-08-17,1136.0,1156.0,1080.0,1112.0,153,0,0.0
2017-08-18,1120.0,1120.0,812.0,1016.0,853,0,0.0
2017-08-21,1032.0,1032.0,940.0,984.0,139,0,0.0
2017-08-22,960.0,988.0,924.0,944.0,101,0,0.0
2017-08-23,930.0,960.0,924.0,944.0,44,0,0.0
2017-08-24,948.0,972.0,920.0,940.0,83,0,0.0
2017-08-25,940.0,940.0,904.0,916.0,40,0,0.0
2017-08-28,904.0,932.0,880.0,888.0,66,0,0.0
2017-08-29,888.0,940.0,880.0,920.0,38,0,0.0
2017-08-30,900.0,936.0,880.0,916.0,24,0,0.0
2017-08-31,936.0,956.0,884.0,916.0,189,0,0.0
2017-09-01,923.2000122070312,940.0,923.2000122070312,936.0,33,0,0.0
2017-09-05,924.0,980.0,880.0,896.0,234,0,0.0
2017-09-06,890.0,930.0,872.0,896.0,149,0,0.0
2017-09-07,896.0,900.0,874.0,896.0,42,0,0.0
2017-09-08,880.0,892.0,846.0,864.0,52,0,0.0
2017-09-11,884.0,900.0,864.0,876.0,63,0,0.0
2017-09-12,860.0,868.0,828.0,832.0,98,0,0.0
2017-09-13,820.0,868.0,808.0,820.0,137,0,0.0
2017-09-14,856.0,924.0,840.0,840.0,232,0,0.0
2017-09-15,844.0,860.0,732.0,732.0,297,0,0.0
2017-09-18,764.0,776.0,616.0,616.0,533,0,0.0
2017-09-19,700.0,754.4000244140625,648.0,704.0,480,0,0.0
2017-09-20,740.0,750.0,660.0,684.0,113,0,0.0
2017-09-21,728.0,740.0,680.0,724.0,137,0,0.0
2017-09-22,720.0,748.0,712.0,748.0,56,0,0.0
2017-09-25,744.0,796.0,660.0,660.0,98,0,0.0
2017-09-26,668.0,699.5999755859375,668.0,680.0,87,0,0.0
2017-09-27,684.0,692.0,672.0,672.0,80,0,0.0
2017-09-28,680.0,740.0,668.0,732.0,80,0,0.0
2017-09-29,736.0,796.0,706.0,740.0,63,0,0.0
2017-10-02,760.0,923.2000122070312,760.0,856.0,245,0,0.0
2017-10-03,868.0,889.5999755859375,768.0,788.0,110,0,0.0
2017-10-04,800.0,827.5999755859375,792.0,800.0,64,0,0.0
2017-10-05,819.5999755859375,819.5999755859375,744.0,764.0,132,0,0.0
2017-10-06,764.0,776.0,680.4000244140625,736.0,209,0,0.0
2017-10-09,756.0,756.0,680.0,700.0,167,0,0.0
2017-10-10,722.7999877929688,722.7999877929688,672.0,704.0,75,0,0.0
2017-10-11,716.0,734.7999877929688,672.0,672.0,81,0,0.0
2017-10-12,664.0,688.0,640.0,640.0,60,0,0.0
2017-10-13,640.0,748.0,632.0,644.0,169,0,0.0
2017-10-16,696.0,824.0,664.0,740.0,295,0,0.0
2017-10-17,756.0,756.0,664.0,668.0,111,0,0.0
2017-10-18,680.0,680.0,608.0,656.0,102,0,0.0
2017-10-19,660.0,660.0,608.4000244140625,628.0,91,0,0.0
2017-10-20,632.0,664.0,600.0,640.0,90,0,0.0
2017-10-23,648.0,1388.0,648.0,1168.0,32274,0,0.0
2017-10-24,1128.0,1200.0,948.0,1040.0,4879,0,0.0
2017-10-25,1016.0,1200.0,1000.0,1192.0,2893,0,0.0
2017-10-26,1172.0,1300.0,1040.0,1068.0,2717,0,0.0
2017-10-27,1072.0,1084.0,968.0,1060.0,573,0,0.0
2017-10-30,1092.0,1092.0,964.0,1080.0,430,0,0.0
2017-10-31,1060.0,1074.0,1044.0,1072.0,202,0,0.0
2017-11-01,1088.0,1136.0,1048.0,1116.0,342,0,0.0
2017-11-02,1104.0,1143.5999755859375,1052.0,1104.0,217,0,0.0
2017-11-03,1096.0,1240.0,1044.4000244140625,1156.0,1098,0,0.0
2017-11-06,1184.0,1184.0,1060.0,1088.0,298,0,0.0
2017-11-07,1100.0,1152.0,976.0,992.0,451,0,0.0
2017-11-08,984.0,1548.0,840.0,1120.0,2930,0,0.0
2017-11-09,864.0,864.0,744.0,812.0,998,0,0.0
2017-11-10,820.0,820.0,756.0,780.0,333,0,0.0
2017-11-13,800.0,800.0,692.0,708.0,371,0,0.0
2017-11-14,704.0,704.0,644.0,668.0,223,0,0.0
2017-11-15,668.0,668.0,616.0,636.0,381,0,0.0
2017-11-16,648.0,672.0,540.0,544.0,1503,0,0.0
2017-11-17,364.0,372.0,344.3999938964844,344.3999938964844,8148,0,0.0
2017-11-20,352.0,364.0,324.0,362.0,3594,0,0.0
2017-11-21,360.0,362.0,348.0,356.0,2585,0,0.0
2017-11-22,360.0,361.20001220703125,344.0,352.0,1461,0,0.0
2017-11-24,356.0,360.0,352.0,360.0,714,0,0.0
2017-11-27,356.3999938964844,364.0,343.6000061035156,359.20001220703125,629,0,0.0
2017-11-28,360.0,360.0,348.0,352.0,274,0,0.0
2017-11-29,356.0,360.0,348.0,348.0,234,0,0.0
2017-11-30,368.0,368.0,352.0,353.6000061035156,574,0,0.0
2017-12-01,359.6000061035156,364.0,328.0,328.0,2266,0,0.0
2017-12-04,338.79998779296875,340.0,304.0,306.79998779296875,881,0,0.0
2017-12-05,316.0,316.79998779296875,301.20001220703125,310.79998779296875,205,0,0.0
2017-12-06,310.79998779296875,315.20001220703125,300.0,302.3999938964844,409,0,0.0
2017-12-07,304.0,304.79998779296875,284.0,297.6000061035156,468,0,0.0
2017-12-08,300.0,300.0,284.79998779296875,299.6000061035156,116,0,0.0
2017-12-11,300.0,300.3999938964844,288.0,291.6000061035156,586,0,0.0
2017-12-12,284.0,290.0,282.3999938964844,287.20001220703125,228,0,0.0
2017-12-13,287.20001220703125,287.20001220703125,249.60000610351562,260.0,703,0,0.0
2017-12-14,260.0,275.6000061035156,260.0,264.0,97,0,0.0
2017-12-15,267.20001220703125,275.6000061035156,264.0,269.20001220703125,192,0,0.0
2017-12-18,264.0,280.0,260.0,268.0,273,0,0.0
2017-12-19,276.0,281.6000061035156,264.0,272.0,250,0,0.0
2017-12-20,268.0,280.0,266.0,276.0,179,0,0.0
2017-12-21,272.0,272.0,257.20001220703125,270.0,833,0,0.0
2017-12-22,270.0,270.0,257.20001220703125,264.79998779296875,822,0,0.0
2017-12-26,268.0,268.3999938964844,224.0,236.0,1135,0,0.0
2017-12-27,251.60000610351562,251.60000610351562,232.0,241.1999969482422,806,0,0.0
2017-12-28,232.0,266.79998779296875,232.0,264.0,810,0,0.0
2017-12-29,281.6000061035156,288.0,264.0,288.0,1537,0,0.0
2018-01-02,292.0,296.0,262.0,268.3999938964844,690,0,0.0
2018-01-03,284.0,284.0,268.3999938964844,279.20001220703125,369,0,0.0
2018-01-04,276.0,296.0,276.0,296.0,324,0,0.0
2018-01-05,296.0,300.0,288.0,293.6000061035156,376,0,0.0
2018-01-08,308.0,312.0,260.0,284.0,1413,0,0.0
2018-01-09,280.0,300.0,272.0,283.20001220703125,290,0,0.0
2018-01-10,284.0,295.6000061035156,276.0,292.0,246,0,0.0
2018-01-11,298.3999938964844,300.0,288.0,296.0,348,0,0.0
2018-01-12,298.79998779296875,388.0,294.0,331.6000061035156,4025,0,0.0
2018-01-16,352.0,360.0,331.6000061035156,348.0,1661,0,0.0
2018-01-17,340.0,348.0,312.0,327.20001220703125,677,0,0.0
2018-01-18,338.0,339.20001220703125,300.0,316.0,223,0,0.0
2018-01-19,328.0,328.0,304.0,317.6000061035156,146,0,0.0
2018-01-22,324.0,328.0,313.20001220703125,318.3999938964844,280,0,0.0
2018-01-23,320.0,320.0,296.0,308.0,200,0,0.0
2018-01-24,311.6000061035156,332.0,300.0,318.0,1159,0,0.0
2018-01-25,324.79998779296875,326.3999938964844,300.0,309.6000061035156,245,0,0.0
2018-01-26,305.6000061035156,305.6000061035156,285.6000061035156,288.0,410,0,0.0
2018-01-29,282.79998779296875,299.6000061035156,282.0,297.20001220703125,244,0,0.0
2018-01-30,297.20001220703125,297.20001220703125,280.0,280.0,251,0,0.0
2018-01-31,296.0,296.0,280.0,282.0,333,0,0.0
2018-02-01,280.0,282.0,272.0,272.0,282,0,0.0
2018-02-02,272.0,279.6000061035156,264.0,265.20001220703125,162,0,0.0
2018-02-05,265.20001220703125,273.6000061035156,256.0,260.0,256,0,0.0
2018-02-06,256.0,272.0,244.0,254.0,194,0,0.0
2018-02-07,254.8000030517578,300.0,254.8000030517578,276.0,202,0,0.0
2018-02-08,280.0,280.0,244.0,244.0,185,0,0.0
2018-02-09,252.0,267.20001220703125,248.0,248.0,111,0,0.0
2018-02-12,256.0,276.0,240.0,268.0,385,0,0.0
2018-02-13,266.3999938964844,268.0,260.0,262.0,141,0,0.0
2018-02-14,266.3999938964844,266.3999938964844,256.3999938964844,260.0,135,0,0.0
2018-02-15,261.20001220703125,263.6000061035156,256.3999938964844,260.0,23,0,0.0
2018-02-16,264.0,279.6000061035156,256.0,268.0,115,0,0.0
2018-02-20,268.0,268.0,251.1999969482422,256.0,125,0,0.0
2018-02-21,252.0,268.0,252.0,268.0,18,0,0.0
2018-02-22,268.0,300.0,260.0,292.0,602,0,0.0
2018-02-23,296.0,300.0,270.79998779296875,270.79998779296875,391,0,0.0
2018-02-26,280.0,288.0,248.0,260.0,1647,0,0.0
2018-02-27,260.0,268.0,232.8000030517578,251.60000610351562,398,0,0.0
2018-02-28,256.0,256.0,236.0,239.60000610351562,443,0,0.0
2018-03-01,242.0,248.0,234.0,236.0,158,0,0.0
2018-03-02,238.8000030517578,244.0,232.0,244.0,165,0,0.0
2018-03-05,252.0,255.60000610351562,232.0,248.0,174,0,0.0
2018-03-06,244.0,252.0,240.0,240.0,199,0,0.0
2018-03-07,248.0,252.0,242.0,248.0,96,0,0.0
2018-03-08,248.0,252.0,242.0,245.1999969482422,89,0,0.0
2018-03-09,244.0,255.60000610351562,240.0,250.0,199,0,0.0
2018-03-12,256.0,256.0,240.39999389648438,252.0,145,0,0.0
2018-03-13,256.0,256.0,244.0,249.1999969482422,148,0,0.0
2018-03-14,260.0,260.0,242.0,260.0,200,0,0.0
2018-03-15,260.0,260.0,240.39999389648438,244.0,204,0,0.0
2018-03-16,248.0,256.0,240.8000030517578,252.0,409,0,0.0
2018-03-19,252.0,252.0,232.0,240.0,651,0,0.0
2018-03-20,244.0,244.0,224.8000030517578,244.0,476,0,0.0
2018-03-21,228.0,240.0,228.0,232.39999389648438,211,0,0.0
2018-03-22,243.60000610351562,243.60000610351562,228.0,232.0,129,0,0.0
2018-03-23,232.0,236.0,224.0,228.0,124,0,0.0
2018-03-26,239.1999969482422,240.0,220.0,226.39999389648438,197,0,0.0
2018-03-27,228.0,239.1999969482422,201.60000610351562,220.0,219,0,0.0
2018-03-28,220.0,231.1999969482422,204.0,220.0,166,0,0.0
2018-03-29,210.8000030517578,210.8000030517578,200.0,204.0,157,0,0.0
2018-04-02,220.0,224.0,202.0,208.0,105,0,0.0
2018-04-03,220.0,220.0,204.0,204.0,113,0,0.0
2018-04-04,202.39999389648438,217.60000610351562,181.1999969482422,203.60000610351562,269,0,0.0
2018-04-05,204.0,204.0,192.0,202.39999389648438,40,0,0.0
2018-04-06,201.1999969482422,201.1999969482422,192.0,198.8000030517578,118,0,0.0
2018-04-09,198.8000030517578,200.8000030517578,188.0,188.0,203,0,0.0
2018-04-10,192.8000030517578,192.8000030517578,176.0,179.60000610351562,284,0,0.0
2018-04-11,188.39999389648438,191.1999969482422,176.8000030517578,191.1999969482422,240,0,0.0
2018-04-12,200.0,200.0,180.0,196.0,532,0,0.0
2018-04-13,184.39999389648438,199.1999969482422,184.39999389648438,198.0,107,0,0.0
2018-04-16,204.0,212.0,186.0,188.0,222,0,0.0
2018-04-17,190.0,196.0,190.0,192.0,134,0,0.0
2018-04-18,190.0,195.60000610351562,186.0,186.0,120,0,0.0
2018-04-19,186.0,186.0,184.0,184.39999389648438,29,0,0.0
2018-04-20,184.39999389648438,185.60000610351562,176.0,180.0,60,0,0.0
2018-04-23,178.0,184.0,171.60000610351562,176.0,118,0,0.0
2018-04-24,170.8000030517578,184.0,170.8000030517578,180.0,109,0,0.0
2018-04-25,168.0,180.0,168.0,180.0,56,0,0.0
2018-04-26,188.0,188.0,160.0,177.1999969482422,88,0,0.0
2018-04-27,160.0,184.0,160.0,180.0,43,0,0.0
2018-04-30,184.0,184.0,174.8000030517578,180.0,55,0,0.0
2018-05-01,176.0,180.0,176.0,180.0,81,0,0.0
2018-05-02,184.0,184.0,167.1999969482422,167.1999969482422,99,0,0.0
2018-05-03,184.0,184.0,172.39999389648438,181.1999969482422,152,0,0.0
2018-05-04,180.39999389648438,184.0,165.1999969482422,180.0,108,0,0.0
2018-05-07,184.0,184.0,168.0,176.39999389648438,141,0,0.0
2018-05-08,169.1999969482422,192.0,169.1999969482422,174.39999389648438,462,0,0.0
2018-05-09,176.0,176.0,160.39999389648438,172.0,214,0,0.0
2018-05-10,172.0,172.0,161.1999969482422,164.0,127,0,0.0
2018-05-11,161.1999969482422,168.0,161.1999969482422,164.0,94,0,0.0
2018-05-14,164.0,176.0,164.0,172.0,593,0,0.0
2018-05-15,172.0,172.0,130.39999389648438,130.39999389648438,787,0,0.0
2018-05-16,152.0,152.0,120.0,128.0,565,0,0.0
2018-05-17,125.19999694824219,136.0,120.80000305175781,130.0,251,0,0.0
2018-05-18,139.1999969482422,142.0,120.0,126.4000015258789,459,0,0.0
2018-05-21,160.0,516.0,142.0,500.0,110401,0,0.0
2018-05-22,612.0,760.0,488.0,508.0,103211,0,0.0
2018-05-23,636.0,640.0,504.0,596.0,32910,0,0.0
2018-05-24,560.0,620.0,492.0,508.0,9775,0,0.0
2018-05-25,524.0,531.2000122070312,448.0,488.0,5075,0,0.0
2018-05-29,476.0,540.0,460.0,508.0,4929,0,0.0
2018-05-30,524.0,576.0,508.79998779296875,564.0,5285,0,0.0
2018-05-31,572.0,576.0,520.0,536.0,2570,0,0.0
2018-06-01,568.0,568.0,504.0,560.0,3060,0,0.0
2018-06-04,592.0,596.0,540.0,548.0,1683,0,0.0
2018-06-05,572.0,756.0,546.4000244140625,740.0,13674,0,0.0
2018-06-06,796.0,948.0,728.0,820.0,24115,0,0.0
2018-06-07,808.0,808.0,656.0,664.0,5730,0,0.0
2018-06-08,660.0,668.0,544.0,564.0,6290,0,0.0
2018-06-11,628.0,736.0,628.0,704.0,17107,0,0.0
2018-06-12,672.0,700.0,616.0,656.0,3805,0,0.0
2018-06-13,660.0,688.0,640.0,672.0,1912,0,0.0
2018-06-14,680.0,680.0,640.0,652.0,1936,0,0.0
2018-06-15,660.0,672.0,656.0,672.0,1436,0,0.0
2018-06-18,668.0,756.0,640.0,732.0,5136,0,0.0
2018-06-19,700.0,740.0,692.0,728.0,2745,0,0.0
2018-06-20,760.0,848.0,752.4000244140625,844.0,5307,0,0.0
2018-06-21,852.0,912.0,780.0,826.0,6290,0,0.0
2018-06-22,800.0,816.0,720.0,768.0,2639,0,0.0
2018-06-25,780.0,815.5999755859375,756.0,768.0,1727,0,0.0
2018-06-26,764.0,768.0,720.0,744.0,2094,0,0.0
2018-06-27,740.0,764.0,704.0,720.0,1495,0,0.0
2018-06-28,740.0,740.0,692.0,700.0,1279,0,0.0
2018-06-29,716.0,727.5999755859375,640.0,652.0,1695,0,0.0
2018-07-02,672.0,672.0,608.0,632.4000244140625,972,0,0.0
