Column,Count,Description,FileTag
ggroup,210782.0,GIC Group,COMPANY
gind,210782.0,GIC Industry,COMPANY
gsector,210782.0,GIC Sector,COMPANY
gsubind,210782.0,GIC Subindustry,COMPANY
addzip,210739.0,Postal Code,COMPANY
naicsh,209790.0,North America Industrial Classification System - Historical,DES_ANN
phone,206529.0,Historical Phone Number,COMPHIST
cik,206038.0,CIK Number,COMPANY
sich,203452.0,Standard Industrial Classification - Historical,DES_ANN
state,200799.0,CST History State Identification Code,CSTHIST
ein,197341.0,CST History Employer Identification Number,CSTHIST
incorp,190172.0,CST History Incorporation ISO Country Code,CSTHIST
xido,182486.0,Extraord Items & Discontinued Operations,IS_ANN_INDL
seq,182193.0,Stockholders Equity - Parent,IDXANN
ib,181753.0,Income Bef Extraord Items,IS_ANN_INDL
at,181215.0,Assets - Total,BAL_ANN_INDL
txt,181038.0,Income Taxes - Total,IDXANN
pi,180835.0,Pretax Income,IDXANN
dltt,178930.0,Long-Term Debt - Total,BAL_ANN_INDL
weburl,177806.0,Historical Web URL,COMPHIST
ppent,173687.0,"Property, Plant & Equipment - Total (Net)",IDXANN
dp,172781.0,Depreciation & Amortization,IS_ANN_INDL
mii,171783.0,Noncontrolling Interest (Income Account),IDXANN
sale,165131.0,Sales/Turnover (Net),IDXANN
cshpri,164706.0,Common Shares Used to Calculate EPS - Basic,IS_ANN_INDL
ni,163989.0,Net Income (Loss),IDXANN
cshfd,163593.0,Common Shares Used to Calc EPS - Fully Diluted,IS_ANN_INDL
epspx,162915.0,EPS (Basic) Excl Extraord Items,IS_ANN_INDL
epsfi,162844.0,Earnings Per Share (Diluted) - Including Extraordinary items,IS_ANN_INDL
epspi,162731.0,EPS (Basic) Incl Extraord Items,IS_ANN_INDL
epsfx,162685.0,Earnings Per Share (Diluted) - Excluding Extraordinary items,IS_ANN_INDL
spcsrc,161861.0,Not found,Not found
nopi,160683.0,Nonoperating Income (Expense),IDXANN
cogs,160389.0,Cost of Goods Sold,IS_ANN_INDL
reuna,157224.0,Retained Earnings - Unadjusted,BAL_ANN_INDL
capx,156056.0,Capital Expenditures,CF_ANN
xint,153931.0,Interest & Related Expense - Total,IDXANN
spcindcd,151134.0,Historical S&P Industry Sector Code,COMPHIST
spcseccd,151134.0,Historical S&P Economic Sector Code,COMPHIST
xsga,134608.0,"Selling, General & Administrative Expense",IDXANN
wcap,133204.0,Working Capital (Balance Sheet),BAL_ANN_INDL
icapt,127797.0,Invested Capital - Total,BAL_ANN_INDL
cstke,127631.0,Com Stk Equiv - Dollar Savings,IS_ANN_INDL
emp,127171.0,Employees,BAL_ANN_INDL
curncd,127034.0,Native Currency Code,DES_ANN
currtr,127034.0,Currency Translation Rate,DES_ANN
lse,127032.0,Liabilities & Stockholders Equity - Total,BAL_ANN_INDL
dlc,127025.0,Debt in Current Liabilities - Total,BAL_ANN_INDL
ao,127023.0,Assets - Other,BAL_ANN_INDL
lo,127023.0,Liabilities - Other - Total,IDXANN
ajex,126999.0,Adjustment Factor (Company) - Cumulative by Ex-Date,DES_ANN
ajp,126993.0,Adjustment Factor (Company) - Cumulative by Payable Date,DES_ANN
acctstd,126978.0,Accounting Standard,DES_ANN
pstkr,126913.0,Preferred/Preference Stock - Redeemable,BAL_ANN_INDL
ceq,126912.0,Common/Ordinary Equity - Total,BAL_ANN_INDL
final,126894.0,Final Indicator Flag,DES_ANN
pstk,126828.0,Preferred/Preference Stock (Capital) - Total,IDXANN
lt,126817.0,Liabilities - Total,IDXANN
tstkp,126816.0,Treasury Stock - Preferrred,BAL_ANN_INDL
do,126789.0,Discontinued Operations,IS_ANN_INDL
revt,126787.0,Revenue - Total,IS_ANN_INDL
dvp,126781.0,Dividends - Preferred/Preference,IS_ANN_INDL
pstkn,126740.0,Preferred/Preference Stock - Nonredeemable,BAL_ANN_INDL
tstk,126603.0,Treasury Stock - Total (All Capital),IDXANN
tstkc,126499.0,Treasury Stock - Common,BAL_ANN_INDL
dvc,126471.0,Dividends Common/Ordinary,IS_ANN_INDL
dvt,126471.0,Dividends - Total,IS_ANN_INDL
spi,126264.0,Special Items,IDXANN
ch,125331.0,Cash,BAL_ANN_INDL
teq,125188.0,Stockholders Equity - Total,IDXANN
cstk,124824.0,Common/Ordinary Stock (Capital),BAL_ANN_INDL
ivst,124676.0,Short-Term Investments - Total,BAL_ANN_INDL
re,124637.0,Retained Earnings,IDXANN
caps,124023.0,Capital Surplus/Share Premium Reserve,BAL_ANN_INDL
mib,123579.0,Noncontrolling Interest (Balance Sheet),IDXANN
intan,122306.0,Intangible Assets - Total,BAL_ANN_INDL
mibt,121809.0,Noncontrolling Interests - Total - Balance Sheet,IDXANN
rank,120741.0,ranking,CCM_SEGNAICS
dd1,119613.0,Long-Term Debt Due in One Year,BAL_ANN_INDL
xi,119343.0,Extraord Items,IS_ANN_INDL
gdwl,118830.0,Goodwill,BAL_ANN_INDL
auop,118354.0,Auditor Opinion,CCM_AAUDIT
au,118330.0,Auditor,CCM_AAUDIT
ipodate,118316.0,Historical Company Initial Public Offering Date,COMPHIST
ivaeq,115766.0,Investment & Advances - Equity,BAL_ANN_INDL
aox,114383.0,Assets - Other - Sundry,BAL_ANN_INDL
ap,113903.0,Accounts Payable - Trade,BAL_ANN_INDL
txdb,113156.0,Deferred Taxes (Balance Sheet),BAL_ANN_INDL
invt,111683.0,Inventories - Total,IDXANN
ibadj,110090.0,Income Bef Extraord Items Adj for Com Stk Equiv,IS_ANN_INDL
ibcom,110090.0,Income Bef Extraord Items Available for Common,IS_ANN_INDL
csho,109478.0,Common Shares Outstanding,BAL_ANN_INDL
che,109471.0,Cash & Short-Term Investments,BAL_ANN_INDL
np,109304.0,Notes Payable,BAL_ANN_INDL
niadj,109252.0,Net Income Adj for Common/Ordinary Stock (Capital) Equivalents,IS_ANN_INDL
gp,109250.0,Gross Profit (Loss),IS_ANN_INDL
xopr,109250.0,Operating Expenses - Total,IS_ANN_INDL
oiadp,109249.0,Operating Income After Depreciation,IDXANN
pstkrv,109236.0,Preferred Stock - Redemption Value,BAL_ANN_INDL
pstkl,109217.0,Preferred Stock - Liquidating Value,BAL_ANN_INDL
opeps,109165.0,EPS from Operations,IDXANN
tstkn,109036.0,Treasury Stock - Number of Common Shares,BAL_ANN_INDL
ceql,109015.0,Common Equity - Liquidation Value,BAL_ANN_INDL
bkvlps,109012.0,Book Value Per Share,BAL_ANN_INDL
ismod,109006.0,Income Statement Model Number,DES_ANN
ceqt,109005.0,Common Equity - Tangible,BAL_ANN_INDL
cshi,108834.0,Common Shares Issued,BAL_ANN_INDL
oprepsx,108731.0,EPS - Diluted - from Operations,IS_ANN_INDL
rect,108646.0,Receivables Total,IDXANN
dilavx,108583.0,Dilution Available - Excl Extraord Items,IS_ANN_INDL
diladj,108582.0,Dilution Adjustment,IS_ANN_INDL
ebit,108377.0,Earnings Before Interest & Taxes,IS_ANN_INDL
ibmii,106753.0,Income Bef Extraord Items & Noncontrolling Interests,IS_ANN_INDL
intano,106367.0,Other Intangibles,BAL_ANN_INDL
ebitda,106254.0,Earnings Before Interest,IS_ANN_INDL
oibdp,106254.0,Operating Income Before Depreciation,IDXANN
reajo,106058.0,Retained Earnings - Other Adj,BAL_ANN_INDL
recta,105697.0,Retained Earnings - Cumulative Translation Adjustment,BAL_ANN_INDL
cstkcv,105679.0,Common Stock-Carrying Value,BAL_ANN_INDL
scf,105323.0,Cash Flow Format,DES_ANN
chech,105247.0,Cash & Cash Equivalents - Increase/(Decrease),CF_ANN
fopo,105239.0,Funds from Operations - Other,CF_ANN
ibc,105231.0,Income Bef Extraord Items (Cash Flow),CF_ANN
xidoc,105204.0,Extraord Items & Discontinued Operations (Cash Flow),CF_ANN
oancf,105169.0,Operating Activities Net Cash Flow,IDXANN
fincf,105167.0,Financing Activities Net Cash Flow,CF_ANN
ivncf,105167.0,Investing Activities Net Cash Flow,IDXANN
fiao,105166.0,Financing Activities - Other,CF_ANN
ivaco,105166.0,Investing Activities - Other,CF_ANN
aoloch,105149.0,Assets & Liabilities - Other - Net Change,CF_ANN
msa,105098.0,Marketable Securities Adjustment,BAL_ANN_INDL
exre,105063.0,Exchange Rate Effect,CF_ANN
ivao,104836.0,Investment & Advances - Other,BAL_ANN_INDL
dv,104126.0,Cash Dividends (Cash Flow),CF_ANN
dpc,103539.0,Depreciation & Amortization (Cash Flow),CF_ANN
sstk,103529.0,Sale of Common & Preferred Stock,IDXANN
dltr,103073.0,Long-Term Debt - Reduction,CF_ANN
txdc,102651.0,Deferred Taxes (Cash Flow),CF_ANN
dcvt,102153.0,Debt - Convertible,BAL_ANN_INDL
dltis,101990.0,Long-Term Debt - Issuance,CF_ANN
siv,101620.0,Sale of Investments,CF_ANN
aqc,101507.0,Acquisitions,CF_ANN
ivch,101087.0,Increase in Investments,CF_ANN
sppiv,100938.0,"Sale of Property, Plant & Equipment & Investments - Gain (Loss)",CF_ANN
txp,100382.0,Income Taxes Payable,IDXANN
dlto,99937.0,Other Long-term Debt,BAL_ANN_INDL
esopct,99435.0,ESOP Obligation (Common) - Total,BAL_ANN_INDL
recco,98897.0,Receivables - Current - Other,BAL_ANN_INDL
esopt,98832.0,Preferred ESOP Obligation - Total,BAL_ANN_INDL
xpr,98711.0,Pension & Retirement Expense,IS_ANN_INDL
acchg,98364.0,Accounting Changes - Cumulative Effect,IS_ANN_INDL
rectr,98102.0,Receivables - Trade,BAL_ANN_INDL
ppegt,97948.0,"Property, Plant & Equipment - Total (Gross)",BAL_ANN_INDL
txo,97915.0,Income Taxes - Other,IS_ANN_INDL
dpact,97810.0,"Depreciation, Depletion & Amortization (Accumulated)",BAL_ANN_INDL
prstkc,97705.0,Purchase of Common & Preferred Stock,CF_ANN
txdi,97553.0,Income Taxes - Deferred,IS_ANN_INDL
intc,97410.0,Interest Capitalized,IS_ANN_INDL
lco,97360.0,Current Liabilities Other Total,IDXANN
aco,97357.0,Current Assets Other Total,BAL_ANN_INDL
pstkc,97177.0,Preferred Stock - Convertible,BAL_ANN_INDL
nopio,97134.0,Nonoperating Income (Expense) - Other,IS_ANN_INDL
itcb,97068.0,Investment Tax Credit (Balance Sheet),BAL_ANN_INDL
invch,96856.0,Inventory Decrease (Increase),CF_ANN
dcpstk,96821.0,Convertible Debt & Preferred Stock,BAL_ANN_INDL
lcox,96817.0,Current Liabilities - Other - Sundry,BAL_ANN_INDL
dudd,96610.0,Debt - Unamortized Debt Discount & Other,BAL_ANN_INDL
cshr,96282.0,Common/Ordinary Shareholders,BAL_ANN_INDL
capxv,96119.0,"Capital Expend Property, Plant & Equipment Schd V",CF_ANN
acox,95997.0,Current Assets - Other - Sundry,BAL_ANN_INDL
dvpa,94884.0,Preferred Dividends in Arrears,BAL_ANN_INDL
dcvsr,94728.0,Debt - Senior Convertible,BAL_ANN_INDL
dcvsub,94717.0,Debt - Subordinated Convertible,BAL_ANN_INDL
ds,94629.0,Debt - Subordinated,BAL_ANN_INDL
dn,94124.0,Debt - Notes,BAL_ANN_INDL
dd,93996.0,Debt - Debentures,BAL_ANN_INDL
ceoso,93938.0,Chief Executive Officer SOX Certification,CCM_AAUDIT
cfoso,93938.0,Chief Financial Officer SOX Certification,CCM_AAUDIT
acominc,93795.0,Accumulated Other Comprehensive Income (Loss),BAL_ANN_INDL
apdedate,93519.0,Actual Period End date,DES_ANN
intpn,93328.0,Interest Paid - Net,CF_ANN
txr,93268.0,Income Tax Refund,BAL_ANN_INDL
txditc,92873.0,Deferred Taxes & Investment Tax Credit,IDXANN
esub,92845.0,Equity in Earnings - Unconsolidated Subsidiaries,IS_ANN_INDL
ppeveb,92804.0,"Property, Plant, & Equipment - Ending Balance (Schedule V)",BAL_ANN_INDL
dclo,92652.0,Debt - Capitalized Lease Obligations,BAL_ANN_INDL
recch,92558.0,Accounts Receivable - Decrease (Increase),CF_ANN
esubc,91938.0,Equity in Net Loss - Earnings,CF_ANN
dt,91267.0,Total Debt Including Current,BAL_ANN_INDL
dpact_fn,91233.0,"Depreciation, Depletion & Amortization (Accumulated) FN",BAL_ANN_INDL
xrent,91188.0,Rental Expense,IS_ANN_INDL
lifr,90978.0,LIFO Reserve,BAL_ANN_INDL
fax,90717.0,Fax Number,COMPANY
dm,90664.0,Debt - Mortgages & Other Secured,BAL_ANN_INDL
dpvieb,90597.0,Depreciation (Accumulated) - Ending Balance (Schedule VI),BAL_ANN_INDL
txpd,90559.0,Income Taxes Paid,CF_ANN
lifrp,90464.0,LIFO Reserve - Prior,BAL_ANN_INDL
rea,90444.0,Retained Earnings - Restatement,BAL_ANN_INDL
lct,89607.0,Current Liabilities - Total,IDXANN
aociother,89366.0,Accum Other Comp Inc - Other Adj,BAL_ANN_INDL
aocisecgl,89358.0,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,BAL_ANN_INDL
act,89265.0,Current Assets - Total,BAL_ANN_INDL
aocipen,88681.0,Accum Other Comp Inc - Min Pension Liab Adj,BAL_ANN_INDL
txw,88673.0,Excise Taxes,IS_ANN_INDL
txfo,88568.0,Income Taxes - Foreign,IS_ANN_INDL
dc,88251.0,Deferred Charges,BAL_ANN_INDL
aocidergl,88004.0,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,BAL_ANN_INDL
auopic,87921.0,Auditor Opinion - Internal Control,CCM_AAUDIT
dlrsn,87297.0,Research Company Reason for Deletion,COMPANY
dldte,87297.0,Research Company Deletion Date,COMPANY
txc,87028.0,Income Taxes - Current,IS_ANN_INDL
txndb,86755.0,Net Deferred Tax Asset (Liab) - Total,BAL_ANN_INDL
rdip,86418.0,In Process R&D Expense,IS_ANN_INDL
rdipa,85730.0,In Process R&D Expense After-tax,IS_ANN_INDL
rdipd,85705.0,In Process R&D Expense Diluted EPS Effect,IS_ANN_INDL
rdipeps,85705.0,In Process R&D Expense Basic EPS Effect,IS_ANN_INDL
dd4,85078.0,Debt Due in 4th Year,BAL_ANN_INDL
mrc1,84764.0,Rental Commitments - Minimum - 1st Year,BAL_ANN_INDL
dd2,84746.0,Debt Due in 2nd Year,BAL_ANN_INDL
dd3,84672.0,Debt Due in 3rd Year,BAL_ANN_INDL
rdipeps_fn,84585.0,In Process R&D Expense Basic EPS Effect FN,IS_ANN_INDL
rdipd_fn,84379.0,In Process R&D Expense Diluted EPS Effect FN,IS_ANN_INDL
rdipa_fn,84027.0,In Process R&D Expense After-tax FN,IS_ANN_INDL
dd5,84021.0,Debt Due in 5th Year,BAL_ANN_INDL
sppe,83890.0,Sale of Property,IDXANN
txdba,83572.0,Deferred Tax Asset - Long Term,BAL_ANN_INDL
donr,83547.0,Nonrecurring Disc Operations,IS_ANN_INDL
am,82851.0,Amortization of Intangibles,IS_ANN_INDL
mrc2,82814.0,Rental Commitments - Minimum - 2nd Year,BAL_ANN_INDL
mrc3,82696.0,Rental Commitments - Minimum - 3rd Year,BAL_ANN_INDL
mrc4,82653.0,Rental Commitments - Minimum - 4th Year,BAL_ANN_INDL
txndbr,82523.0,Deferred Tax Residual,BAL_ANN_INDL
fdate,82441.0,Final Date,DES_ANN
txfed,82145.0,Income Taxes - Federal,IS_ANN_INDL
txs,82052.0,Income Taxes - State,IS_ANN_INDL
fopox,81644.0,Funds from Operations - Other excluding Option Tax Benefit,CF_ANN
esopnr,81515.0,Preferred ESOP Obligation - Non-Redeemable,BAL_ANN_INDL
txbco,81366.0,Excess Tax Benefit Stock Options - Cash Flow Operating,CF_ANN
dcom,81291.0,Deferred Compensation,BAL_ANN_INDL
seqo,81245.0,Other Stockholders - Equity Adj,BAL_ANN_INDL
esopr,81127.0,Preferred ESOP Obligation - Redeemable,BAL_ANN_INDL
loxdr,81016.0,Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
aodo,81009.0,Other Assets excluding Discontinued Operations,BAL_ANN_INDL
lcoxdr,81000.0,Current Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
acodo,80945.0,Other Current Assets Excl Discontinued Operations,BAL_ANN_INDL
aldo,80941.0,Long-term Assets of Discontinued Operations,BAL_ANN_INDL
acdo,80759.0,Current Assets of Discontinued Operations,BAL_ANN_INDL
txndba,80607.0,Net Deferred Tax Asset,BAL_ANN_INDL
txndbl,80596.0,Net Deferred Tax Liability,BAL_ANN_INDL
mrc5,79794.0,Rental Commitments - Minimum - 5th Year,BAL_ANN_INDL
prsho,79687.0,Redeem Pfd Shares Outs (000),BAL_ANN_INDL
mrct,79632.0,Rental Commitments - Minimum - 5 Year Total,BAL_ANN_INDL
stkco,79539.0,Stock Compensation Expense,IS_ANN_INDL
pnrsho,79500.0,Nonred Pfd Shares Outs (000),BAL_ANN_INDL
drlt,79068.0,Deferred Revenue - Long-term,BAL_ANN_INDL
mrcta,78901.0,Thereafter Portion of Leases,BAL_ANN_INDL
dltp,78719.0,Long-Term Debt - Tied to Prime,BAL_ANN_INDL
txdfo,78266.0,Deferred Taxes-Foreign,IS_ANN_INDL
citotal,78217.0,Comprehensive Income - Parent,IS_ANN_INDL
cibegni,78179.0,Comp Inc - Beginning Net Income,IS_ANN_INDL
ciother,78162.0,Comp Inc - Other Adj,IS_ANN_INDL
cipen,77914.0,Comp Inc - Minimum Pension Adj,IS_ANN_INDL
ivstch,77867.0,Short-Term Investments - Change,CF_ANN
cicurr,77612.0,Comp Inc - Currency Trans Adj,IS_ANN_INDL
cidergl,77578.0,Comp Inc - Derivative Gains/Losses,IS_ANN_INDL
cisecgl,77560.0,Comp Inc - Securities Gains/Losses,IS_ANN_INDL
fatn,77457.0,"Property, Plant, & Equipment - Natural Resources at Cost",BAL_ANN_INDL
dxd4,77285.0,Debt (excl Capitalized Leases) - Due in 4th Year,BAL_ANN_INDL
xacc,77141.0,Accrued Expenses,BAL_ANN_INDL
fatc,77033.0,"Property, Plant, & Equipment Construction in Progress at Cost",BAL_ANN_INDL
dxd2,76888.0,Debt (excl Capitalized Leases) - Due in 2nd Year,BAL_ANN_INDL
dxd3,76880.0,Debt (excl Capitalized Leases) - Due in 3rd Year,BAL_ANN_INDL
dxd5,76585.0,Debt (excl Capitalized Leases) - Due in 5th Year,BAL_ANN_INDL
optosey,76175.0,Options Outstanding - End of Year,BAL_ANN_INDL
idit,76174.0,Interest & Related Income - Total,IS_ANN_INDL
drc,76047.0,Deferred Revenue - Current,BAL_ANN_INDL
fatp,75212.0,"Property, Plant, & Equipment Land & Improvements at Cost",BAL_ANN_INDL
txbcof,74994.0,Excess Tax Benefit of Stock Options - Cash Flow Financing,CF_ANN
fatb,74887.0,"Property, Plant, & Equipment Buildings at Cost",BAL_ANN_INDL
xpp,74037.0,Prepaid Expenses,BAL_ANN_INDL
txdfed,73901.0,Deferred Taxes-Federal,IS_ANN_INDL
txds,73309.0,Deferred Taxes-State,IS_ANN_INDL
txach,73141.0,Income Taxes - Accrued - Increase/(Decrease),CF_ANN
invo,72090.0,Inventories - Other,BAL_ANN_INDL
recd,72025.0,Receivables - Estimated Doubtful,BAL_ANN_INDL
txdbca,71968.0,Deferred Tax Asset - Current,BAL_ANN_INDL
cld4,71837.0,Capitalized Leases - Due in 4th Year,BAL_ANN_INDL
cld5,71730.0,Capitalized Leases - Due in 5th Year,BAL_ANN_INDL
cld3,71482.0,Capitalized Leases - Due in 3rd Year,BAL_ANN_INDL
cld2,71465.0,Capitalized Leases - Due in 2nd Year,BAL_ANN_INDL
tlcf,71432.0,Tax Loss Carry Forward,BAL_ANN_INDL
fatl,71231.0,"Property, Plant, & Equipment - Leases at Cost",BAL_ANN_INDL
optprcey,71190.0,Options Outstanding End of Year - Price,BAL_ANN_INDL
invfg,70901.0,Inventories - Finished Goods,BAL_ANN_INDL
txdbcl,70573.0,Deferred Tax Liability - Current,BAL_ANN_INDL
invrm,70568.0,Inventories - Raw Materials,BAL_ANN_INDL
stkco_fn,70104.0,Stock Compensation Expense FN,IS_ANN_INDL
invwip,69751.0,Inventories - Work In Process,BAL_ANN_INDL
optgr,69139.0,Options - Granted,BAL_ANN_INDL
apalch,69096.0,Accounts Payable & Accrued Liabilities - Increase/(Decrease),CF_ANN
optosby,69052.0,Options Outstanding - Beg of Year,BAL_ANN_INDL
optca,68878.0,Options - Cancelled (-),BAL_ANN_INDL
optexd,68874.0,Options - Exercised (-),BAL_ANN_INDL
itci,67744.0,Investment Tax Credit (Income Account),IS_ANN_INDL
mibn,67386.0,Noncontrolling Interests - Nonredeemable - Balance Sheet,IDXANN
optex,67203.0,Options Exercisable (000),BAL_ANN_INDL
fate,67151.0,"Property, Plant, & Equipment Machinery & Equipment at Cost",BAL_ANN_INDL
pnca,66306.0,Core Pension Adjustment,PN_ANN
prca,66212.0,Core Post Retirement Adjustment,PN_ANN
pncad,66169.0,Core Pension Adjustment Diluted EPS Effect,PN_ANN
pncaeps,66169.0,Core Pension Adjustment Basic EPS Effect,PN_ANN
prcad,66160.0,Core Post Retirement Adjustment Diluted EPS Effect,PN_ANN
prcaeps,66160.0,Core Post Retirement Adjustment Basic EPS Effect,PN_ANN
ci,64750.0,Comprehensive Income - Total,IS_ANN_INDL
cimii,64717.0,Comprehensive Income - Noncontrolling Interest,IS_ANN_INDL
opeps_fn,64464.0,EPS from Operations FN,IS_ANN_INDL
optprcby,63946.0,Options Outstanding Beg of Year - Price,BAL_ANN_INDL
fato,63942.0,"Property, Plant, & Equipment Other at Cost",BAL_ANN_INDL
xintopt,63612.0,Implied Option Expense,IS_ANN_INDL
xoptd,63389.0,Implied Option EPS Diluted,IS_ANN_INDL
xopteps,63389.0,Implied Option EPS Basic,IS_ANN_INDL
optprcwa,61592.0,Options Exercisable - Weighted Avg Price,BAL_ANN_INDL
xrd,57133.0,Research & Development Expense,IS_ANN_INDL
oprepsx_fn,57017.0,EPS - Diluted - from Operations FN,IS_ANN_INDL
esopdlt,56523.0,ESOP Debt - Long Term,BAL_ANN_INDL
xrdp,56100.0,Research & Development - Prior,IS_ANN_INDL
optprcca,56082.0,Options Cancelled - Price,BAL_ANN_INDL
fca,55715.0,Foreign Exchange Income (Loss),IS_ANN_INDL
dlcch,55566.0,Current Debt - Changes,CF_ANN
optprcex,53796.0,Options Exercised - Price,BAL_ANN_INDL
xpp_dc,51432.0,Prepaid Expenses DC,BAL_ANN_INDL
dlcch_dc,49680.0,Current Debt - Changes DC,CF_ANN
optprcgr,49382.0,Options Granted - Price,BAL_ANN_INDL
aqs,49317.0,Acquisitions - Sales Contribution,IS_ANN_INDL
aqi,49154.0,Acquisitions - Income Contribution,IS_ANN_INDL
optvol,48047.0,Volatility - Assumption (%),BAL_ANN_INDL
optrfr,47984.0,Risk Free Rate - Assumption (%),BAL_ANN_INDL
pdate,47705.0,Preliminary Date,DES_ANN
optlife,47691.0,Life of Options - Assumption (# yrs),BAL_ANN_INDL
cogs_fn,47691.0,Cost of Goods Sold FN,IS_ANN_INDL
optdr,46824.0,Dividend Rate - Assumption (%),BAL_ANN_INDL
ltcm,45094.0,Long-term Contracts Method,DES_ANN
ano,45056.0,Assets Netting & Other Adj,BAL_ANN_INDL
lno,45051.0,Liabilities Netting & Other Adj,BAL_ANN_INDL
tfva,45050.0,Total Fair Value Assets,BAL_ANN_INDL
lul3,45040.0,Liabilities Level3 (Unobservable),BAL_ANN_INDL
aul3,45039.0,Assets Level3 (Unobservable),BAL_ANN_INDL
lqpl1,45038.0,Liabilities Level1 (Quoted Prices),BAL_ANN_INDL
tfvl,45032.0,Total Fair Value Liabilities,BAL_ANN_INDL
aqpl1,45029.0,Assets Level1 (Quoted Prices),BAL_ANN_INDL
lol2,45023.0,Liabilities Level2 (Observable),BAL_ANN_INDL
aol2,45012.0,Assets Level2 (Observable),BAL_ANN_INDL
optfvgr,44868.0,Options - Fair Value of Options Granted,BAL_ANN_INDL
xad,43197.0,Advertising Expense,IS_ANN_INDL
spce,42603.0,S&P Core Earnings,IS_ANN_INDL
spceeps,42556.0,S&P Core Earnings EPS Basic,IS_ANN_INDL
spced,42553.0,S&P Core Earnings EPS Diluted,IS_ANN_INDL
txtubend,42260.0,Unrecog Tax Benefits - End of Year,BAL_ANN_INDL
txtubbegin,41595.0,Unrecog Tax Benefits - Beg of Year,BAL_ANN_INDL
pidom,41317.0,Pretax Income - Domestic,IS_ANN_INDL
txtubadjust,41204.0,Other Unrecog Tax Benefit Adj,BAL_ANN_INDL
txtubposdec,41190.0,Decrease - Current Tax Positions,BAL_ANN_INDL
txtubpospdec,41188.0,Decrease- Prior Tax Positions,BAL_ANN_INDL
txtubposinc,41158.0,Increase - Current Tax Positions,BAL_ANN_INDL
txtubpospinc,41147.0,Increase- Prior Tax Positions,BAL_ANN_INDL
txtubsettle,41134.0,Settlements with Tax Authorities (-),BAL_ANN_INDL
txtubsoflimit,41128.0,Lapse of Statute of Limitations (-),BAL_ANN_INDL
at_fn,41057.0,Assets - Total FN,BAL_ANN_INDL
pifo,40933.0,Pretax Income - Foreign,IS_ANN_INDL
bspr,39100.0,Balance Sheet Presentation,DES_ANN
idit_dc,37242.0,Interest & Related Income - Total DC,IS_ANN_INDL
xlr,36318.0,Staff Expense - Total,IS_ANN_INDL
apalch_dc,36056.0,Accounts Payable & Accrued Liabilities - Increase/(Decrease) DC,CF_ANN
stkcpa,35144.0,After-tax stock compensation,IS_ANN_INDL
sale_fn,35140.0,Sales/Turnover (Net) FN,IS_ANN_INDL
txtubtxtr,34915.0,Impact on Effective Tax Rate,BAL_ANN_INDL
txtubxintbs,32487.0,Interest & Penalties Accrued - B/S,BAL_ANN_INDL
epspi_fn,32459.0,EPS (Basic) - Incl Extraord Items FN,IS_ANN_INDL
epspx_fn,32413.0,EPS (Basic) - Excl Extraord Items FN,IS_ANN_INDL
txach_dc,32011.0,Income Taxes - Accrued - Increase/(Decrease) DC,CF_ANN
