Column,Count,Description,FileTag
icapt,112766.0,Invested Capital - Total,BAL_ANN_INDL
stko,112762.0,Historical Stock Ownership Code,COMPHIST
acctstd,112739.0,Accounting Standard,DES_ANN
cshtr_f,112735.0,Not found,Not found
pstkr,112699.0,Preferred/Preference Stock - Redeemable,BAL_ANN_INDL
ceq,112674.0,Common/Ordinary Equity - Total,BAL_ANN_INDL
final,112669.0,Final Indicator Flag,DES_ANN
tstkp,112598.0,Treasury Stock - Preferrred,BAL_ANN_INDL
pstk,112594.0,Preferred/Preference Stock (Capital) - Total,IDXANN
lt,112591.0,Liabilities - Total,IDXANN
do,112578.0,Discontinued Operations,IS_ANN_INDL
dvp,112577.0,Dividends - Preferred/Preference,IS_ANN_INDL
revt,112577.0,Revenue - Total,IS_ANN_INDL
ib,112576.0,Income Bef Extraord Items,IS_ANN_INDL
pi,112576.0,Pretax Income,IDXANN
cstke,112575.0,Com Stk Equiv - Dollar Savings,IS_ANN_INDL
xido,112575.0,Extraord Items & Discontinued Operations,IS_ANN_INDL
txt,112559.0,Income Taxes - Total,IDXANN
pstkn,112525.0,Preferred/Preference Stock - Nonredeemable,BAL_ANN_INDL
dvpsp_c,112474.0,Not found,Not found
dvpsx_c,112474.0,Not found,Not found
adjex_c,112474.0,Not found,Not found
dltt,112470.0,Long-Term Debt - Total,BAL_ANN_INDL
prcc_c,112456.0,Not found,Not found
prch_c,112456.0,Not found,Not found
prcl_c,112456.0,Not found,Not found
cshtr_c,112407.0,Not found,Not found
tstk,112388.0,Treasury Stock - Total (All Capital),IDXANN
naicsh,112323.0,North America Industrial Classification System - Historical,DES_ANN
dvc,112311.0,Dividends Common/Ordinary,IS_ANN_INDL
dvt,112311.0,Dividends - Total,IS_ANN_INDL
tstkc,112301.0,Treasury Stock - Common,BAL_ANN_INDL
ggroup,112294.0,GIC Group,COMPANY
gind,112294.0,GIC Industry,COMPANY
gsector,112294.0,GIC Sector,COMPANY
gsubind,112294.0,GIC Subindustry,COMPANY
addzip,112235.0,Postal Code,COMPANY
dlc,111975.0,Debt in Current Liabilities - Total,BAL_ANN_INDL
spi,111482.0,Special Items,IDXANN
ch,111402.0,Cash,BAL_ANN_INDL
phone,110929.0,Historical Phone Number,COMPHIST
ivst,110805.0,Short-Term Investments - Total,BAL_ANN_INDL
cstk,110700.0,Common/Ordinary Stock (Capital),BAL_ANN_INDL
re,110565.0,Retained Earnings,IDXANN
emp,110092.0,Employees,BAL_ANN_INDL
caps,110009.0,Capital Surplus/Share Premium Reserve,BAL_ANN_INDL
cik,109976.0,CIK Number,COMPANY
intan,109593.0,Intangible Assets - Total,BAL_ANN_INDL
ppent,109522.0,"Property, Plant & Equipment - Total (Net)",IDXANN
mib,109322.0,Noncontrolling Interest (Balance Sheet),IDXANN
rank,109011.0,ranking,CCM_SEGNAICS
sich,108500.0,Standard Industrial Classification - Historical,DES_ANN
mibt,107835.0,Noncontrolling Interests - Total - Balance Sheet,IDXANN
dp,107510.0,Depreciation & Amortization,IS_ANN_INDL
gdwl,107237.0,Goodwill,BAL_ANN_INDL
ein,107149.0,CST History Employer Identification Number,CSTHIST
state,106893.0,CST History State Identification Code,CSTHIST
auop,106639.0,Auditor Opinion,CCM_AAUDIT
au,106619.0,Auditor,CCM_AAUDIT
dd1,106397.0,Long-Term Debt Due in One Year,BAL_ANN_INDL
mii,105814.0,Noncontrolling Interest (Income Account),IDXANN
xi,105217.0,Extraord Items,IS_ANN_INDL
incorp,103869.0,CST History Incorporation ISO Country Code,CSTHIST
ivaeq,102962.0,Investment & Advances - Equity,BAL_ANN_INDL
aox,101464.0,Assets - Other - Sundry,BAL_ANN_INDL
intano,101401.0,Other Intangibles,BAL_ANN_INDL
ap,101145.0,Accounts Payable - Trade,BAL_ANN_INDL
txdb,101039.0,Deferred Taxes (Balance Sheet),BAL_ANN_INDL
invt,99141.0,Inventories - Total,IDXANN
csho,96994.0,Common Shares Outstanding,BAL_ANN_INDL
che,96991.0,Cash & Short-Term Investments,BAL_ANN_INDL
np,96844.0,Notes Payable,BAL_ANN_INDL
sale,96799.0,Sales/Turnover (Net),IDXANN
cogs,96798.0,Cost of Goods Sold,IS_ANN_INDL
gp,96798.0,Gross Profit (Loss),IS_ANN_INDL
ibadj,96798.0,Income Bef Extraord Items Adj for Com Stk Equiv,IS_ANN_INDL
ibcom,96798.0,Income Bef Extraord Items Available for Common,IS_ANN_INDL
ni,96798.0,Net Income (Loss),IDXANN
niadj,96798.0,Net Income Adj for Common/Ordinary Stock (Capital) Equivalents,IS_ANN_INDL
xopr,96798.0,Operating Expenses - Total,IS_ANN_INDL
oiadp,96797.0,Operating Income After Depreciation,IDXANN
nopi,96777.0,Nonoperating Income (Expense),IDXANN
pstkrv,96765.0,Preferred Stock - Redemption Value,BAL_ANN_INDL
cshpri,96745.0,Common Shares Used to Calculate EPS - Basic,IS_ANN_INDL
pstkl,96742.0,Preferred Stock - Liquidating Value,BAL_ANN_INDL
epsfi,96738.0,Earnings Per Share (Diluted) - Including Extraordinary items,IS_ANN_INDL
epsfx,96738.0,Earnings Per Share (Diluted) - Excluding Extraordinary items,IS_ANN_INDL
epspi,96738.0,EPS (Basic) Incl Extraord Items,IS_ANN_INDL
epspx,96738.0,EPS (Basic) Excl Extraord Items,IS_ANN_INDL
opeps,96736.0,EPS from Operations,IDXANN
dilavx,96732.0,Dilution Available - Excl Extraord Items,IS_ANN_INDL
diladj,96731.0,Dilution Adjustment,IS_ANN_INDL
oprepsx,96722.0,EPS - Diluted - from Operations,IS_ANN_INDL
cshfd,96707.0,Common Shares Used to Calc EPS - Fully Diluted,IS_ANN_INDL
cshi,96692.0,Common Shares Issued,BAL_ANN_INDL
tstkn,96623.0,Treasury Stock - Number of Common Shares,BAL_ANN_INDL
ismod,96549.0,Income Statement Model Number,DES_ANN
bkvlps,96548.0,Book Value Per Share,BAL_ANN_INDL
ceql,96548.0,Common Equity - Liquidation Value,BAL_ANN_INDL
ceqt,96544.0,Common Equity - Tangible,BAL_ANN_INDL
rect,96383.0,Receivables Total,IDXANN
ebit,96327.0,Earnings Before Interest & Taxes,IS_ANN_INDL
weburl,96219.0,Historical Web URL,COMPHIST
xint,95402.0,Interest & Related Expense - Total,IDXANN
ebitda,94210.0,Earnings Before Interest,IS_ANN_INDL
oibdp,94210.0,Operating Income Before Depreciation,IDXANN
scf,94129.0,Cash Flow Format,DES_ANN
chech,94064.0,Cash & Cash Equivalents - Increase/(Decrease),CF_ANN
fopo,94063.0,Funds from Operations - Other,CF_ANN
ibc,94056.0,Income Bef Extraord Items (Cash Flow),CF_ANN
oancf,94043.0,Operating Activities Net Cash Flow,IDXANN
fincf,94041.0,Financing Activities Net Cash Flow,CF_ANN
ivncf,94041.0,Investing Activities Net Cash Flow,IDXANN
fiao,94040.0,Financing Activities - Other,CF_ANN
ivaco,94040.0,Investing Activities - Other,CF_ANN
xidoc,94035.0,Extraord Items & Discontinued Operations (Cash Flow),CF_ANN
aoloch,94031.0,Assets & Liabilities - Other - Net Change,CF_ANN
recta,93974.0,Retained Earnings - Cumulative Translation Adjustment,BAL_ANN_INDL
exre,93964.0,Exchange Rate Effect,CF_ANN
reajo,93912.0,Retained Earnings - Other Adj,BAL_ANN_INDL
capx,93697.0,Capital Expenditures,CF_ANN
cstkcv,93694.0,Common Stock-Carrying Value,BAL_ANN_INDL
msa,93360.0,Marketable Securities Adjustment,BAL_ANN_INDL
dv,93117.0,Cash Dividends (Cash Flow),CF_ANN
reuna,93005.0,Retained Earnings - Unadjusted,BAL_ANN_INDL
ivao,92960.0,Investment & Advances - Other,BAL_ANN_INDL
dpc,92549.0,Depreciation & Amortization (Cash Flow),CF_ANN
sstk,92536.0,Sale of Common & Preferred Stock,IDXANN
dltr,92211.0,Long-Term Debt - Reduction,CF_ANN
txdc,91659.0,Deferred Taxes (Cash Flow),CF_ANN
ceoso,91586.0,Chief Executive Officer SOX Certification,CCM_AAUDIT
cfoso,91586.0,Chief Financial Officer SOX Certification,CCM_AAUDIT
dltis,91179.0,Long-Term Debt - Issuance,CF_ANN
apdedate,91168.0,Actual Period End date,DES_ANN
acominc,90977.0,Accumulated Other Comprehensive Income (Loss),BAL_ANN_INDL
siv,90920.0,Sale of Investments,CF_ANN
aqc,90878.0,Acquisitions,CF_ANN
dcvt,90617.0,Debt - Convertible,BAL_ANN_INDL
ivch,90446.0,Increase in Investments,CF_ANN
xpr,90315.0,Pension & Retirement Expense,IS_ANN_INDL
sppiv,89974.0,"Sale of Property, Plant & Equipment & Investments - Gain (Loss)",CF_ANN
spcsrc,89247.0,Not found,Not found
txp,88872.0,Income Taxes Payable,IDXANN
dlto,88625.0,Other Long-term Debt,BAL_ANN_INDL
esopct,87759.0,ESOP Obligation (Common) - Total,BAL_ANN_INDL
recco,87688.0,Receivables - Current - Other,BAL_ANN_INDL
prstkc,87567.0,Purchase of Common & Preferred Stock,CF_ANN
esopt,87463.0,Preferred ESOP Obligation - Total,BAL_ANN_INDL
cshr,87395.0,Common/Ordinary Shareholders,BAL_ANN_INDL
rectr,87112.0,Receivables - Trade,BAL_ANN_INDL
invch,87009.0,Inventory Decrease (Increase),CF_ANN
acchg,86982.0,Accounting Changes - Cumulative Effect,IS_ANN_INDL
txo,86975.0,Income Taxes - Other,IS_ANN_INDL
aociother,86922.0,Accum Other Comp Inc - Other Adj,BAL_ANN_INDL
aocisecgl,86911.0,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,BAL_ANN_INDL
ppegt,86869.0,"Property, Plant & Equipment - Total (Gross)",BAL_ANN_INDL
txdi,86545.0,Income Taxes - Deferred,IS_ANN_INDL
intc,86276.0,Interest Capitalized,IS_ANN_INDL
aocipen,86233.0,Accum Other Comp Inc - Min Pension Liab Adj,BAL_ANN_INDL
lco,86116.0,Current Liabilities Other Total,IDXANN
aco,86113.0,Current Assets Other Total,BAL_ANN_INDL
dpact,86024.0,"Depreciation, Depletion & Amortization (Accumulated)",BAL_ANN_INDL
pstkc,85949.0,Preferred Stock - Convertible,BAL_ANN_INDL
nopio,85920.0,Nonoperating Income (Expense) - Other,IS_ANN_INDL
auopic,85738.0,Auditor Opinion - Internal Control,CCM_AAUDIT
dcpstk,85683.0,Convertible Debt & Preferred Stock,BAL_ANN_INDL
lcox,85647.0,Current Liabilities - Other - Sundry,BAL_ANN_INDL
aocidergl,85561.0,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,BAL_ANN_INDL
dudd,85499.0,Debt - Unamortized Debt Discount & Other,BAL_ANN_INDL
itcb,85354.0,Investment Tax Credit (Balance Sheet),BAL_ANN_INDL
capxv,85149.0,"Capital Expend Property, Plant & Equipment Schd V",CF_ANN
acox,84759.0,Current Assets - Other - Sundry,BAL_ANN_INDL
dvpa,83887.0,Preferred Dividends in Arrears,BAL_ANN_INDL
dcvsr,83809.0,Debt - Senior Convertible,BAL_ANN_INDL
dcvsub,83800.0,Debt - Subordinated Convertible,BAL_ANN_INDL
intpn,83745.0,Interest Paid - Net,CF_ANN
ds,83721.0,Debt - Subordinated,BAL_ANN_INDL
dt,83717.0,Total Debt Including Current,BAL_ANN_INDL
dn,83299.0,Debt - Notes,BAL_ANN_INDL
xsga,83280.0,"Selling, General & Administrative Expense",IDXANN
dd,83182.0,Debt - Debentures,BAL_ANN_INDL
recch,83067.0,Accounts Receivable - Decrease (Increase),CF_ANN
xrent,83005.0,Rental Expense,IS_ANN_INDL
esub,82661.0,Equity in Earnings - Unconsolidated Subsidiaries,IS_ANN_INDL
txr,82411.0,Income Tax Refund,BAL_ANN_INDL
teq,82408.0,Stockholders Equity - Total,IDXANN
esubc,82406.0,Equity in Net Loss - Earnings,CF_ANN
ppeveb,82145.0,"Property, Plant, & Equipment - Ending Balance (Schedule V)",BAL_ANN_INDL
txditc,82015.0,Deferred Taxes & Investment Tax Credit,IDXANN
dclo,81854.0,Debt - Capitalized Lease Obligations,BAL_ANN_INDL
txndb,81698.0,Net Deferred Tax Asset (Liab) - Total,BAL_ANN_INDL
txpd,81496.0,Income Taxes Paid,CF_ANN
rdip,80770.0,In Process R&D Expense,IS_ANN_INDL
lifr,80699.0,LIFO Reserve,BAL_ANN_INDL
rdipa,80524.0,In Process R&D Expense After-tax,IS_ANN_INDL
rdipd,80501.0,In Process R&D Expense Diluted EPS Effect,IS_ANN_INDL
rdipeps,80501.0,In Process R&D Expense Basic EPS Effect,IS_ANN_INDL
fdate,80444.0,Final Date,DES_ANN
dm,80268.0,Debt - Mortgages & Other Secured,BAL_ANN_INDL
lifrp,80267.0,LIFO Reserve - Prior,BAL_ANN_INDL
dpvieb,80135.0,Depreciation (Accumulated) - Ending Balance (Schedule VI),BAL_ANN_INDL
rea,80059.0,Retained Earnings - Restatement,BAL_ANN_INDL
txfo,79596.0,Income Taxes - Foreign,IS_ANN_INDL
fopox,79409.0,Funds from Operations - Other excluding Option Tax Benefit,CF_ANN
txbco,79131.0,Excess Tax Benefit Stock Options - Cash Flow Operating,CF_ANN
esopnr,78979.0,Preferred ESOP Obligation - Non-Redeemable,BAL_ANN_INDL
txw,78870.0,Excise Taxes,IS_ANN_INDL
dcom,78746.0,Deferred Compensation,BAL_ANN_INDL
seqo,78741.0,Other Stockholders - Equity Adj,BAL_ANN_INDL
lct,78725.0,Current Liabilities - Total,IDXANN
esopr,78598.0,Preferred ESOP Obligation - Redeemable,BAL_ANN_INDL
donr,78508.0,Nonrecurring Disc Operations,IS_ANN_INDL
loxdr,78483.0,Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
aodo,78471.0,Other Assets excluding Discontinued Operations,BAL_ANN_INDL
act,78464.0,Current Assets - Total,BAL_ANN_INDL
lcoxdr,78464.0,Current Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
spcindcd,78442.0,Historical S&P Industry Sector Code,COMPHIST
spcseccd,78442.0,Historical S&P Economic Sector Code,COMPHIST
acodo,78406.0,Other Current Assets Excl Discontinued Operations,BAL_ANN_INDL
aldo,78404.0,Long-term Assets of Discontinued Operations,BAL_ANN_INDL
txc,78269.0,Income Taxes - Current,IS_ANN_INDL
acdo,78222.0,Current Assets of Discontinued Operations,BAL_ANN_INDL
dc,78172.0,Deferred Charges,BAL_ANN_INDL
txdba,78021.0,Deferred Tax Asset - Long Term,BAL_ANN_INDL
txndbr,78020.0,Deferred Tax Residual,BAL_ANN_INDL
wcap,77845.0,Working Capital (Balance Sheet),BAL_ANN_INDL
prsho,77582.0,Redeem Pfd Shares Outs (000),BAL_ANN_INDL
pnrsho,77395.0,Nonred Pfd Shares Outs (000),BAL_ANN_INDL
stkco,77336.0,Stock Compensation Expense,IS_ANN_INDL
drlt,76599.0,Deferred Revenue - Long-term,BAL_ANN_INDL
citotal,76395.0,Comprehensive Income - Parent,IS_ANN_INDL
cibegni,76357.0,Comp Inc - Beginning Net Income,IS_ANN_INDL
ciother,76340.0,Comp Inc - Other Adj,IS_ANN_INDL
txndba,76241.0,Net Deferred Tax Asset,BAL_ANN_INDL
txndbl,76232.0,Net Deferred Tax Liability,BAL_ANN_INDL
cipen,76098.0,Comp Inc - Minimum Pension Adj,IS_ANN_INDL
dd4,76000.0,Debt Due in 4th Year,BAL_ANN_INDL
mrc1,75999.0,Rental Commitments - Minimum - 1st Year,BAL_ANN_INDL
cicurr,75797.0,Comp Inc - Currency Trans Adj,IS_ANN_INDL
cidergl,75767.0,Comp Inc - Derivative Gains/Losses,IS_ANN_INDL
cisecgl,75740.0,Comp Inc - Securities Gains/Losses,IS_ANN_INDL
dd2,75674.0,Debt Due in 2nd Year,BAL_ANN_INDL
dd3,75623.0,Debt Due in 3rd Year,BAL_ANN_INDL
am,75507.0,Amortization of Intangibles,IS_ANN_INDL
dd5,75091.0,Debt Due in 5th Year,BAL_ANN_INDL
sppe,74910.0,Sale of Property,IDXANN
mrcta,74804.0,Thereafter Portion of Leases,BAL_ANN_INDL
mrc2,74367.0,Rental Commitments - Minimum - 2nd Year,BAL_ANN_INDL
mrc3,74274.0,Rental Commitments - Minimum - 3rd Year,BAL_ANN_INDL
mrc4,74248.0,Rental Commitments - Minimum - 4th Year,BAL_ANN_INDL
txfed,73775.0,Income Taxes - Federal,IS_ANN_INDL
drc,73607.0,Deferred Revenue - Current,BAL_ANN_INDL
txs,73115.0,Income Taxes - State,IS_ANN_INDL
txbcof,73000.0,Excess Tax Benefit of Stock Options - Cash Flow Financing,CF_ANN
optosey,72012.0,Options Outstanding - End of Year,BAL_ANN_INDL
mrc5,71775.0,Rental Commitments - Minimum - 5th Year,BAL_ANN_INDL
mrct,71608.0,Rental Commitments - Minimum - 5 Year Total,BAL_ANN_INDL
txdfo,70550.0,Deferred Taxes-Foreign,IS_ANN_INDL
dltp,70341.0,Long-Term Debt - Tied to Prime,BAL_ANN_INDL
fatn,69827.0,"Property, Plant, & Equipment - Natural Resources at Cost",BAL_ANN_INDL
xacc,69449.0,Accrued Expenses,BAL_ANN_INDL
fatc,69411.0,"Property, Plant, & Equipment Construction in Progress at Cost",BAL_ANN_INDL
dxd4,69141.0,Debt (excl Capitalized Leases) - Due in 4th Year,BAL_ANN_INDL
dxd3,68774.0,Debt (excl Capitalized Leases) - Due in 3rd Year,BAL_ANN_INDL
dxd2,68770.0,Debt (excl Capitalized Leases) - Due in 2nd Year,BAL_ANN_INDL
dxd5,68520.0,Debt (excl Capitalized Leases) - Due in 5th Year,BAL_ANN_INDL
ivstch,68450.0,Short-Term Investments - Change,CF_ANN
fatp,67926.0,"Property, Plant, & Equipment Land & Improvements at Cost",BAL_ANN_INDL
fatb,67632.0,"Property, Plant, & Equipment Buildings at Cost",BAL_ANN_INDL
idit,67624.0,Interest & Related Income - Total,IS_ANN_INDL
txdbca,67567.0,Deferred Tax Asset - Current,BAL_ANN_INDL
optprcey,67202.0,Options Outstanding End of Year - Price,BAL_ANN_INDL
optgr,67163.0,Options - Granted,BAL_ANN_INDL
optosby,67079.0,Options Outstanding - Beg of Year,BAL_ANN_INDL
optca,66920.0,Options - Cancelled (-),BAL_ANN_INDL
optexd,66914.0,Options - Exercised (-),BAL_ANN_INDL
txdfed,66808.0,Deferred Taxes-Federal,IS_ANN_INDL
txdbcl,66312.0,Deferred Tax Liability - Current,BAL_ANN_INDL
txds,66290.0,Deferred Taxes-State,IS_ANN_INDL
ibmii,65377.0,Income Bef Extraord Items & Noncontrolling Interests,IS_ANN_INDL
recd,65350.0,Receivables - Estimated Doubtful,BAL_ANN_INDL
optex,65322.0,Options Exercisable (000),BAL_ANN_INDL
mibn,65138.0,Noncontrolling Interests - Nonredeemable - Balance Sheet,IDXANN
xpp,65026.0,Prepaid Expenses,BAL_ANN_INDL
txach,64894.0,Income Taxes - Accrued - Increase/(Decrease),CF_ANN
fatl,64351.0,"Property, Plant, & Equipment - Leases at Cost",BAL_ANN_INDL
invo,64346.0,Inventories - Other,BAL_ANN_INDL
tlcf,63998.0,Tax Loss Carry Forward,BAL_ANN_INDL
invfg,63404.0,Inventories - Finished Goods,BAL_ANN_INDL
ci,63195.0,Comprehensive Income - Total,IS_ANN_INDL
cimii,63163.0,Comprehensive Income - Noncontrolling Interest,IS_ANN_INDL
invrm,63038.0,Inventories - Raw Materials,BAL_ANN_INDL
cld4,62738.0,Capitalized Leases - Due in 4th Year,BAL_ANN_INDL
cld5,62653.0,Capitalized Leases - Due in 5th Year,BAL_ANN_INDL
cld3,62420.0,Capitalized Leases - Due in 3rd Year,BAL_ANN_INDL
cld2,62391.0,Capitalized Leases - Due in 2nd Year,BAL_ANN_INDL
invwip,62387.0,Inventories - Work In Process,BAL_ANN_INDL
ipodate,62234.0,Historical Company Initial Public Offering Date,COMPHIST
optprcby,62100.0,Options Outstanding Beg of Year - Price,BAL_ANN_INDL
pnca,61246.0,Core Pension Adjustment,PN_ANN
prca,61164.0,Core Post Retirement Adjustment,PN_ANN
pncad,61122.0,Core Pension Adjustment Diluted EPS Effect,PN_ANN
pncaeps,61122.0,Core Pension Adjustment Basic EPS Effect,PN_ANN
prcad,61113.0,Core Post Retirement Adjustment Diluted EPS Effect,PN_ANN
prcaeps,61113.0,Core Post Retirement Adjustment Basic EPS Effect,PN_ANN
apalch,61080.0,Accounts Payable & Accrued Liabilities - Increase/(Decrease),CF_ANN
fate,60027.0,"Property, Plant, & Equipment Machinery & Equipment at Cost",BAL_ANN_INDL
optprcwa,59869.0,Options Exercisable - Weighted Avg Price,BAL_ANN_INDL
itci,59217.0,Investment Tax Credit (Income Account),IS_ANN_INDL
xintopt,58808.0,Implied Option Expense,IS_ANN_INDL
xoptd,58694.0,Implied Option EPS Diluted,IS_ANN_INDL
xopteps,58694.0,Implied Option EPS Basic,IS_ANN_INDL
fato,57001.0,"Property, Plant, & Equipment Other at Cost",BAL_ANN_INDL
optprcca,54422.0,Options Cancelled - Price,BAL_ANN_INDL
optprcex,52280.0,Options Exercised - Price,BAL_ANN_INDL
xrd,51691.0,Research & Development Expense,IS_ANN_INDL
xrdp,50839.0,Research & Development - Prior,IS_ANN_INDL
fca,50178.0,Foreign Exchange Income (Loss),IS_ANN_INDL
dlcch,49819.0,Current Debt - Changes,CF_ANN
optprcgr,47702.0,Options Granted - Price,BAL_ANN_INDL
fax,46882.0,Fax Number,COMPANY
pdate,46801.0,Preliminary Date,DES_ANN
optvol,46437.0,Volatility - Assumption (%),BAL_ANN_INDL
optrfr,46379.0,Risk Free Rate - Assumption (%),BAL_ANN_INDL
optlife,46102.0,Life of Options - Assumption (# yrs),BAL_ANN_INDL
esopdlt,45983.0,ESOP Debt - Long Term,BAL_ANN_INDL
optdr,45338.0,Dividend Rate - Assumption (%),BAL_ANN_INDL
ano,44215.0,Assets Netting & Other Adj,BAL_ANN_INDL
lno,44206.0,Liabilities Netting & Other Adj,BAL_ANN_INDL
tfva,44204.0,Total Fair Value Assets,BAL_ANN_INDL
aul3,44198.0,Assets Level3 (Unobservable),BAL_ANN_INDL
lul3,44195.0,Liabilities Level3 (Unobservable),BAL_ANN_INDL
lqpl1,44193.0,Liabilities Level1 (Quoted Prices),BAL_ANN_INDL
aqpl1,44188.0,Assets Level1 (Quoted Prices),BAL_ANN_INDL
tfvl,44183.0,Total Fair Value Liabilities,BAL_ANN_INDL
lol2,44181.0,Liabilities Level2 (Observable),BAL_ANN_INDL
aol2,44172.0,Assets Level2 (Observable),BAL_ANN_INDL
dlrsn,43850.0,Research Company Reason for Deletion,COMPANY
dldte,43850.0,Research Company Deletion Date,COMPANY
ltcm,43846.0,Long-term Contracts Method,DES_ANN
optfvgr,43472.0,Options - Fair Value of Options Granted,BAL_ANN_INDL
txtubend,42039.0,Unrecog Tax Benefits - End of Year,BAL_ANN_INDL
txtubbegin,41375.0,Unrecog Tax Benefits - Beg of Year,BAL_ANN_INDL
aqs,41244.0,Acquisitions - Sales Contribution,IS_ANN_INDL
aqi,41102.0,Acquisitions - Income Contribution,IS_ANN_INDL
txtubadjust,40984.0,Other Unrecog Tax Benefit Adj,BAL_ANN_INDL
txtubposdec,40970.0,Decrease - Current Tax Positions,BAL_ANN_INDL
txtubpospdec,40968.0,Decrease- Prior Tax Positions,BAL_ANN_INDL
txtubposinc,40938.0,Increase - Current Tax Positions,BAL_ANN_INDL
txtubpospinc,40927.0,Increase- Prior Tax Positions,BAL_ANN_INDL
txtubsettle,40914.0,Settlements with Tax Authorities (-),BAL_ANN_INDL
txtubsoflimit,40908.0,Lapse of Statute of Limitations (-),BAL_ANN_INDL
xad,40337.0,Advertising Expense,IS_ANN_INDL
pidom,38623.0,Pretax Income - Domestic,IS_ANN_INDL
pifo,38298.0,Pretax Income - Foreign,IS_ANN_INDL
spce,38019.0,S&P Core Earnings,IS_ANN_INDL
spced,37973.0,S&P Core Earnings EPS Diluted,IS_ANN_INDL
spceeps,37973.0,S&P Core Earnings EPS Basic,IS_ANN_INDL
bspr,34846.0,Balance Sheet Presentation,DES_ANN
txtubtxtr,34745.0,Impact on Effective Tax Rate,BAL_ANN_INDL
stkcpa,34469.0,After-tax stock compensation,IS_ANN_INDL
txtubxintbs,32337.0,Interest & Penalties Accrued - B/S,BAL_ANN_INDL
xlr,31866.0,Staff Expense - Total,IS_ANN_INDL
dcs,28478.0,Debt - Consolidated Subsidiary,BAL_ANN_INDL
xintd,27133.0,Interest Expense - Long-Term Debt,IS_ANN_INDL
txtubxintis,24890.0,Interest & Penalties Recognized - I/S,BAL_ANN_INDL
compst,24789.0,Comparability Status,DES_ANN
glcep,24366.0,Gain/Loss on Sale (Core Earnings Adj) Pretax,IS_ANN_INDL
glcea,24349.0,Gain/Loss on Sale (Core Earnings Adj) After-tax,IS_ANN_INDL
glceeps,24328.0,Gain/Loss on Sale (Core Earnings Adj) Basic EPS Effect,IS_ANN_INDL
glced,24327.0,Gain/Loss on Sale (Core Earnings Adj) Diluted EPS,IS_ANN_INDL
rcp,23726.0,Restructuring Costs Pretax,IS_ANN_INDL
rca,23675.0,Restructuring Costs After-tax,IS_ANN_INDL
rcd,23660.0,Restructuring Costs Diluted EPS Effect,IS_ANN_INDL
rceps,23653.0,Restructuring Costs Basic EPS Effect,IS_ANN_INDL
dfs,23652.0,Debt - Finance Subsidiary,BAL_ANN_INDL
ob,22303.0,Order Backlog,BAL_ANN_INDL
tfvce,22199.0,Total Fair Value Changes including Earnings,IS_ANN_INDL
pncwip,19395.0,Core Pension w/o Interest Adjustment Pretax,PN_ANN
pncwia,19389.0,Core Pension w/o Interest Adjustment After-tax,PN_ANN
pncwid,19367.0,Core Pension w/o Interest Adjustment Diluted EPS Effect,PN_ANN
