Column,Count,Description,FileTag
state,200592.0,CST History State Identification Code,CSTHIST
ein,197094.0,CST History Employer Identification Number,CSTHIST
incorp,190011.0,CST History Incorporation ISO Country Code,CSTHIST
xido,182285.0,Extraord Items & Discontinued Operations,IS_ANN_INDL
seq,182004.0,Stockholders Equity - Parent,IDXANN
ib,181556.0,Income Bef Extraord Items,IS_ANN_INDL
at,181024.0,Assets - Total,BAL_ANN_INDL
txt,180837.0,Income Taxes - Total,IDXANN
pi,180638.0,Pretax Income,IDXANN
dltt,178730.0,Long-Term Debt - Total,BAL_ANN_INDL
weburl,177556.0,Historical Web URL,COMPHIST
ppent,173512.0,"Property, Plant & Equipment - Total (Net)",IDXANN
dp,172599.0,Depreciation & Amortization,IS_ANN_INDL
mii,171600.0,Noncontrolling Interest (Income Account),IDXANN
sale,164940.0,Sales/Turnover (Net),IDXANN
cshpri,164515.0,Common Shares Used to Calculate EPS - Basic,IS_ANN_INDL
ni,163802.0,Net Income (Loss),IDXANN
cshfd,163402.0,Common Shares Used to Calc EPS - Fully Diluted,IS_ANN_INDL
epspx,162730.0,EPS (Basic) Excl Extraord Items,IS_ANN_INDL
epsfi,162659.0,Earnings Per Share (Diluted) - Including Extraordinary items,IS_ANN_INDL
epspi,162546.0,EPS (Basic) Incl Extraord Items,IS_ANN_INDL
epsfx,162500.0,Earnings Per Share (Diluted) - Excluding Extraordinary items,IS_ANN_INDL
spcsrc,161614.0,Not found,Not found
nopi,160507.0,Nonoperating Income (Expense),IDXANN
cogs,160216.0,Cost of Goods Sold,IS_ANN_INDL
reuna,157036.0,Retained Earnings - Unadjusted,BAL_ANN_INDL
capx,155878.0,Capital Expenditures,CF_ANN
xint,153738.0,Interest & Related Expense - Total,IDXANN
spcindcd,150887.0,Historical S&P Industry Sector Code,COMPHIST
spcseccd,150887.0,Historical S&P Economic Sector Code,COMPHIST
xsga,134444.0,"Selling, General & Administrative Expense",IDXANN
wcap,133038.0,Working Capital (Balance Sheet),BAL_ANN_INDL
icapt,127650.0,Invested Capital - Total,BAL_ANN_INDL
cstke,127484.0,Com Stk Equiv - Dollar Savings,IS_ANN_INDL
emp,127013.0,Employees,BAL_ANN_INDL
curncd,126887.0,Native Currency Code,DES_ANN
currtr,126887.0,Currency Translation Rate,DES_ANN
lse,126885.0,Liabilities & Stockholders Equity - Total,BAL_ANN_INDL
dlc,126878.0,Debt in Current Liabilities - Total,BAL_ANN_INDL
ao,126876.0,Assets - Other,BAL_ANN_INDL
lo,126876.0,Liabilities - Other - Total,IDXANN
ajex,126852.0,Adjustment Factor (Company) - Cumulative by Ex-Date,DES_ANN
ajp,126846.0,Adjustment Factor (Company) - Cumulative by Payable Date,DES_ANN
acctstd,126831.0,Accounting Standard,DES_ANN
pstkr,126766.0,Preferred/Preference Stock - Redeemable,BAL_ANN_INDL
ceq,126765.0,Common/Ordinary Equity - Total,BAL_ANN_INDL
final,126747.0,Final Indicator Flag,DES_ANN
pstk,126681.0,Preferred/Preference Stock (Capital) - Total,IDXANN
lt,126670.0,Liabilities - Total,IDXANN
tstkp,126669.0,Treasury Stock - Preferrred,BAL_ANN_INDL
do,126642.0,Discontinued Operations,IS_ANN_INDL
revt,126640.0,Revenue - Total,IS_ANN_INDL
dvp,126634.0,Dividends - Preferred/Preference,IS_ANN_INDL
pstkn,126593.0,Preferred/Preference Stock - Nonredeemable,BAL_ANN_INDL
tstk,126456.0,Treasury Stock - Total (All Capital),IDXANN
tstkc,126352.0,Treasury Stock - Common,BAL_ANN_INDL
dvc,126324.0,Dividends Common/Ordinary,IS_ANN_INDL
dvt,126324.0,Dividends - Total,IS_ANN_INDL
spi,126118.0,Special Items,IDXANN
ch,125184.0,Cash,BAL_ANN_INDL
teq,125015.0,Stockholders Equity - Total,IDXANN
cstk,124677.0,Common/Ordinary Stock (Capital),BAL_ANN_INDL
ivst,124529.0,Short-Term Investments - Total,BAL_ANN_INDL
re,124490.0,Retained Earnings,IDXANN
caps,123876.0,Capital Surplus/Share Premium Reserve,BAL_ANN_INDL
mib,123441.0,Noncontrolling Interest (Balance Sheet),IDXANN
intan,122162.0,Intangible Assets - Total,BAL_ANN_INDL
mibt,121672.0,Noncontrolling Interests - Total - Balance Sheet,IDXANN
rank,120594.0,ranking,CCM_SEGNAICS
dd1,119471.0,Long-Term Debt Due in One Year,BAL_ANN_INDL
xi,119196.0,Extraord Items,IS_ANN_INDL
gdwl,118686.0,Goodwill,BAL_ANN_INDL
auop,118207.0,Auditor Opinion,CCM_AAUDIT
ipodate,118202.0,Historical Company Initial Public Offering Date,COMPHIST
au,118183.0,Auditor,CCM_AAUDIT
ivaeq,115642.0,Investment & Advances - Equity,BAL_ANN_INDL
aox,114236.0,Assets - Other - Sundry,BAL_ANN_INDL
ap,113756.0,Accounts Payable - Trade,BAL_ANN_INDL
txdb,113013.0,Deferred Taxes (Balance Sheet),BAL_ANN_INDL
invt,111560.0,Inventories - Total,IDXANN
ibadj,109953.0,Income Bef Extraord Items Adj for Com Stk Equiv,IS_ANN_INDL
ibcom,109953.0,Income Bef Extraord Items Available for Common,IS_ANN_INDL
csho,109341.0,Common Shares Outstanding,BAL_ANN_INDL
che,109334.0,Cash & Short-Term Investments,BAL_ANN_INDL
np,109167.0,Notes Payable,BAL_ANN_INDL
niadj,109115.0,Net Income Adj for Common/Ordinary Stock (Capital) Equivalents,IS_ANN_INDL
gp,109113.0,Gross Profit (Loss),IS_ANN_INDL
xopr,109113.0,Operating Expenses - Total,IS_ANN_INDL
oiadp,109112.0,Operating Income After Depreciation,IDXANN
pstkrv,109099.0,Preferred Stock - Redemption Value,BAL_ANN_INDL
pstkl,109080.0,Preferred Stock - Liquidating Value,BAL_ANN_INDL
opeps,109028.0,EPS from Operations,IDXANN
tstkn,108899.0,Treasury Stock - Number of Common Shares,BAL_ANN_INDL
ceql,108878.0,Common Equity - Liquidation Value,BAL_ANN_INDL
bkvlps,108875.0,Book Value Per Share,BAL_ANN_INDL
ismod,108869.0,Income Statement Model Number,DES_ANN
ceqt,108868.0,Common Equity - Tangible,BAL_ANN_INDL
cshi,108697.0,Common Shares Issued,BAL_ANN_INDL
oprepsx,108594.0,EPS - Diluted - from Operations,IS_ANN_INDL
rect,108509.0,Receivables Total,IDXANN
dilavx,108446.0,Dilution Available - Excl Extraord Items,IS_ANN_INDL
diladj,108445.0,Dilution Adjustment,IS_ANN_INDL
ebit,108240.0,Earnings Before Interest & Taxes,IS_ANN_INDL
ibmii,106620.0,Income Bef Extraord Items & Noncontrolling Interests,IS_ANN_INDL
intano,106239.0,Other Intangibles,BAL_ANN_INDL
ebitda,106128.0,Earnings Before Interest,IS_ANN_INDL
oibdp,106128.0,Operating Income Before Depreciation,IDXANN
reajo,105921.0,Retained Earnings - Other Adj,BAL_ANN_INDL
recta,105560.0,Retained Earnings - Cumulative Translation Adjustment,BAL_ANN_INDL
cstkcv,105552.0,Common Stock-Carrying Value,BAL_ANN_INDL
scf,105186.0,Cash Flow Format,DES_ANN
chech,105110.0,Cash & Cash Equivalents - Increase/(Decrease),CF_ANN
fopo,105102.0,Funds from Operations - Other,CF_ANN
ibc,105094.0,Income Bef Extraord Items (Cash Flow),CF_ANN
xidoc,105067.0,Extraord Items & Discontinued Operations (Cash Flow),CF_ANN
oancf,105032.0,Operating Activities Net Cash Flow,IDXANN
fincf,105030.0,Financing Activities Net Cash Flow,CF_ANN
ivncf,105030.0,Investing Activities Net Cash Flow,IDXANN
fiao,105029.0,Financing Activities - Other,CF_ANN
ivaco,105029.0,Investing Activities - Other,CF_ANN
aoloch,105012.0,Assets & Liabilities - Other - Net Change,CF_ANN
msa,104963.0,Marketable Securities Adjustment,BAL_ANN_INDL
exre,104926.0,Exchange Rate Effect,CF_ANN
ivao,104702.0,Investment & Advances - Other,BAL_ANN_INDL
dv,103989.0,Cash Dividends (Cash Flow),CF_ANN
dpc,103403.0,Depreciation & Amortization (Cash Flow),CF_ANN
sstk,103393.0,Sale of Common & Preferred Stock,IDXANN
dltr,102936.0,Long-Term Debt - Reduction,CF_ANN
txdc,102515.0,Deferred Taxes (Cash Flow),CF_ANN
dcvt,102006.0,Debt - Convertible,BAL_ANN_INDL
dltis,101853.0,Long-Term Debt - Issuance,CF_ANN
siv,101487.0,Sale of Investments,CF_ANN
aqc,101371.0,Acquisitions,CF_ANN
ivch,100955.0,Increase in Investments,CF_ANN
sppiv,100804.0,"Sale of Property, Plant & Equipment & Investments - Gain (Loss)",CF_ANN
txp,100236.0,Income Taxes Payable,IDXANN
dlto,99790.0,Other Long-term Debt,BAL_ANN_INDL
esopct,99298.0,ESOP Obligation (Common) - Total,BAL_ANN_INDL
recco,98750.0,Receivables - Current - Other,BAL_ANN_INDL
esopt,98697.0,Preferred ESOP Obligation - Total,BAL_ANN_INDL
xpr,98569.0,Pension & Retirement Expense,IS_ANN_INDL
acchg,98227.0,Accounting Changes - Cumulative Effect,IS_ANN_INDL
rectr,97958.0,Receivables - Trade,BAL_ANN_INDL
ppegt,97812.0,"Property, Plant & Equipment - Total (Gross)",BAL_ANN_INDL
txo,97769.0,Income Taxes - Other,IS_ANN_INDL
dpact,97674.0,"Depreciation, Depletion & Amortization (Accumulated)",BAL_ANN_INDL
prstkc,97571.0,Purchase of Common & Preferred Stock,CF_ANN
txdi,97407.0,Income Taxes - Deferred,IS_ANN_INDL
intc,97281.0,Interest Capitalized,IS_ANN_INDL
lco,97223.0,Current Liabilities Other Total,IDXANN
aco,97220.0,Current Assets Other Total,BAL_ANN_INDL
pstkc,97040.0,Preferred Stock - Convertible,BAL_ANN_INDL
nopio,96997.0,Nonoperating Income (Expense) - Other,IS_ANN_INDL
itcb,96931.0,Investment Tax Credit (Balance Sheet),BAL_ANN_INDL
invch,96788.0,Inventory Decrease (Increase),CF_ANN
dcpstk,96684.0,Convertible Debt & Preferred Stock,BAL_ANN_INDL
lcox,96680.0,Current Liabilities - Other - Sundry,BAL_ANN_INDL
dudd,96473.0,Debt - Unamortized Debt Discount & Other,BAL_ANN_INDL
cshr,96137.0,Common/Ordinary Shareholders,BAL_ANN_INDL
capxv,95982.0,"Capital Expend Property, Plant & Equipment Schd V",CF_ANN
acox,95860.0,Current Assets - Other - Sundry,BAL_ANN_INDL
dvpa,94753.0,Preferred Dividends in Arrears,BAL_ANN_INDL
dcvsr,94591.0,Debt - Senior Convertible,BAL_ANN_INDL
dcvsub,94580.0,Debt - Subordinated Convertible,BAL_ANN_INDL
ds,94492.0,Debt - Subordinated,BAL_ANN_INDL
dn,93987.0,Debt - Notes,BAL_ANN_INDL
dd,93863.0,Debt - Debentures,BAL_ANN_INDL
ceoso,93828.0,Chief Executive Officer SOX Certification,CCM_AAUDIT
cfoso,93828.0,Chief Financial Officer SOX Certification,CCM_AAUDIT
acominc,93674.0,Accumulated Other Comprehensive Income (Loss),BAL_ANN_INDL
apdedate,93409.0,Actual Period End date,DES_ANN
intpn,93194.0,Interest Paid - Net,CF_ANN
txr,93139.0,Income Tax Refund,BAL_ANN_INDL
txditc,92740.0,Deferred Taxes & Investment Tax Credit,IDXANN
esub,92723.0,Equity in Earnings - Unconsolidated Subsidiaries,IS_ANN_INDL
ppeveb,92678.0,"Property, Plant, & Equipment - Ending Balance (Schedule V)",BAL_ANN_INDL
dclo,92517.0,Debt - Capitalized Lease Obligations,BAL_ANN_INDL
recch,92436.0,Accounts Receivable - Decrease (Increase),CF_ANN
esubc,91831.0,Equity in Net Loss - Earnings,CF_ANN
dt,91134.0,Total Debt Including Current,BAL_ANN_INDL
dpact_fn,91126.0,"Depreciation, Depletion & Amortization (Accumulated) FN",BAL_ANN_INDL
xrent,91072.0,Rental Expense,IS_ANN_INDL
lifr,90884.0,LIFO Reserve,BAL_ANN_INDL
fax,90644.0,Fax Number,COMPANY
dm,90530.0,Debt - Mortgages & Other Secured,BAL_ANN_INDL
dpvieb,90471.0,Depreciation (Accumulated) - Ending Balance (Schedule VI),BAL_ANN_INDL
txpd,90439.0,Income Taxes Paid,CF_ANN
lifrp,90372.0,LIFO Reserve - Prior,BAL_ANN_INDL
rea,90308.0,Retained Earnings - Restatement,BAL_ANN_INDL
lct,89478.0,Current Liabilities - Total,IDXANN
aociother,89245.0,Accum Other Comp Inc - Other Adj,BAL_ANN_INDL
aocisecgl,89237.0,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,BAL_ANN_INDL
act,89139.0,Current Assets - Total,BAL_ANN_INDL
txw,88659.0,Excise Taxes,IS_ANN_INDL
aocipen,88560.0,Accum Other Comp Inc - Min Pension Liab Adj,BAL_ANN_INDL
txfo,88468.0,Income Taxes - Foreign,IS_ANN_INDL
dc,88148.0,Deferred Charges,BAL_ANN_INDL
aocidergl,87883.0,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,BAL_ANN_INDL
auopic,87816.0,Auditor Opinion - Internal Control,CCM_AAUDIT
dlrsn,87297.0,Research Company Reason for Deletion,COMPANY
dldte,87297.0,Research Company Deletion Date,COMPANY
txc,86941.0,Income Taxes - Current,IS_ANN_INDL
txndb,86628.0,Net Deferred Tax Asset (Liab) - Total,BAL_ANN_INDL
rdip,86288.0,In Process R&D Expense,IS_ANN_INDL
rdipa,85601.0,In Process R&D Expense After-tax,IS_ANN_INDL
rdipd,85576.0,In Process R&D Expense Diluted EPS Effect,IS_ANN_INDL
rdipeps,85576.0,In Process R&D Expense Basic EPS Effect,IS_ANN_INDL
dd4,84948.0,Debt Due in 4th Year,BAL_ANN_INDL
mrc1,84645.0,Rental Commitments - Minimum - 1st Year,BAL_ANN_INDL
dd2,84617.0,Debt Due in 2nd Year,BAL_ANN_INDL
dd3,84543.0,Debt Due in 3rd Year,BAL_ANN_INDL
rdipeps_fn,84460.0,In Process R&D Expense Basic EPS Effect FN,IS_ANN_INDL
rdipd_fn,84254.0,In Process R&D Expense Diluted EPS Effect FN,IS_ANN_INDL
rdipa_fn,83902.0,In Process R&D Expense After-tax FN,IS_ANN_INDL
dd5,83891.0,Debt Due in 5th Year,BAL_ANN_INDL
sppe,83803.0,Sale of Property,IDXANN
txdba,83457.0,Deferred Tax Asset - Long Term,BAL_ANN_INDL
donr,83423.0,Nonrecurring Disc Operations,IS_ANN_INDL
am,82721.0,Amortization of Intangibles,IS_ANN_INDL
mrc2,82696.0,Rental Commitments - Minimum - 2nd Year,BAL_ANN_INDL
mrc3,82578.0,Rental Commitments - Minimum - 3rd Year,BAL_ANN_INDL
mrc4,82535.0,Rental Commitments - Minimum - 4th Year,BAL_ANN_INDL
txndbr,82401.0,Deferred Tax Residual,BAL_ANN_INDL
fdate,82341.0,Final Date,DES_ANN
txfed,82068.0,Income Taxes - Federal,IS_ANN_INDL
txs,81974.0,Income Taxes - State,IS_ANN_INDL
fopox,81534.0,Funds from Operations - Other excluding Option Tax Benefit,CF_ANN
esopnr,81394.0,Preferred ESOP Obligation - Non-Redeemable,BAL_ANN_INDL
txbco,81256.0,Excess Tax Benefit Stock Options - Cash Flow Operating,CF_ANN
dcom,81170.0,Deferred Compensation,BAL_ANN_INDL
seqo,81124.0,Other Stockholders - Equity Adj,BAL_ANN_INDL
esopr,81008.0,Preferred ESOP Obligation - Redeemable,BAL_ANN_INDL
loxdr,80897.0,Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
aodo,80890.0,Other Assets excluding Discontinued Operations,BAL_ANN_INDL
lcoxdr,80881.0,Current Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
acodo,80826.0,Other Current Assets Excl Discontinued Operations,BAL_ANN_INDL
aldo,80822.0,Long-term Assets of Discontinued Operations,BAL_ANN_INDL
acdo,80640.0,Current Assets of Discontinued Operations,BAL_ANN_INDL
txndba,80485.0,Net Deferred Tax Asset,BAL_ANN_INDL
txndbl,80474.0,Net Deferred Tax Liability,BAL_ANN_INDL
mrc5,79680.0,Rental Commitments - Minimum - 5th Year,BAL_ANN_INDL
prsho,79582.0,Redeem Pfd Shares Outs (000),BAL_ANN_INDL
mrct,79518.0,Rental Commitments - Minimum - 5 Year Total,BAL_ANN_INDL
stkco,79431.0,Stock Compensation Expense,IS_ANN_INDL
pnrsho,79395.0,Nonred Pfd Shares Outs (000),BAL_ANN_INDL
drlt,78958.0,Deferred Revenue - Long-term,BAL_ANN_INDL
mrcta,78785.0,Thereafter Portion of Leases,BAL_ANN_INDL
dltp,78591.0,Long-Term Debt - Tied to Prime,BAL_ANN_INDL
txdfo,78175.0,Deferred Taxes-Foreign,IS_ANN_INDL
citotal,78114.0,Comprehensive Income - Parent,IS_ANN_INDL
cibegni,78076.0,Comp Inc - Beginning Net Income,IS_ANN_INDL
ciother,78059.0,Comp Inc - Other Adj,IS_ANN_INDL
cipen,77811.0,Comp Inc - Minimum Pension Adj,IS_ANN_INDL
ivstch,77766.0,Short-Term Investments - Change,CF_ANN
cicurr,77509.0,Comp Inc - Currency Trans Adj,IS_ANN_INDL
cidergl,77475.0,Comp Inc - Derivative Gains/Losses,IS_ANN_INDL
cisecgl,77458.0,Comp Inc - Securities Gains/Losses,IS_ANN_INDL
fatn,77429.0,"Property, Plant, & Equipment - Natural Resources at Cost",BAL_ANN_INDL
dxd4,77152.0,Debt (excl Capitalized Leases) - Due in 4th Year,BAL_ANN_INDL
xacc,77045.0,Accrued Expenses,BAL_ANN_INDL
fatc,77005.0,"Property, Plant, & Equipment Construction in Progress at Cost",BAL_ANN_INDL
dxd2,76756.0,Debt (excl Capitalized Leases) - Due in 2nd Year,BAL_ANN_INDL
dxd3,76748.0,Debt (excl Capitalized Leases) - Due in 3rd Year,BAL_ANN_INDL
dxd5,76452.0,Debt (excl Capitalized Leases) - Due in 5th Year,BAL_ANN_INDL
idit,76099.0,Interest & Related Income - Total,IS_ANN_INDL
optosey,76066.0,Options Outstanding - End of Year,BAL_ANN_INDL
drc,75941.0,Deferred Revenue - Current,BAL_ANN_INDL
fatp,75174.0,"Property, Plant, & Equipment Land & Improvements at Cost",BAL_ANN_INDL
txbcof,74895.0,Excess Tax Benefit of Stock Options - Cash Flow Financing,CF_ANN
fatb,74849.0,"Property, Plant, & Equipment Buildings at Cost",BAL_ANN_INDL
xpp,73925.0,Prepaid Expenses,BAL_ANN_INDL
txdfed,73828.0,Deferred Taxes-Federal,IS_ANN_INDL
txds,73236.0,Deferred Taxes-State,IS_ANN_INDL
txach,73083.0,Income Taxes - Accrued - Increase/(Decrease),CF_ANN
invo,72016.0,Inventories - Other,BAL_ANN_INDL
recd,71905.0,Receivables - Estimated Doubtful,BAL_ANN_INDL
txdbca,71863.0,Deferred Tax Asset - Current,BAL_ANN_INDL
cld4,71725.0,Capitalized Leases - Due in 4th Year,BAL_ANN_INDL
cld5,71618.0,Capitalized Leases - Due in 5th Year,BAL_ANN_INDL
cld3,71370.0,Capitalized Leases - Due in 3rd Year,BAL_ANN_INDL
cld2,71353.0,Capitalized Leases - Due in 2nd Year,BAL_ANN_INDL
tlcf,71324.0,Tax Loss Carry Forward,BAL_ANN_INDL
fatl,71193.0,"Property, Plant, & Equipment - Leases at Cost",BAL_ANN_INDL
optprcey,71094.0,Options Outstanding End of Year - Price,BAL_ANN_INDL
invfg,70827.0,Inventories - Finished Goods,BAL_ANN_INDL
invrm,70494.0,Inventories - Raw Materials,BAL_ANN_INDL
txdbcl,70468.0,Deferred Tax Liability - Current,BAL_ANN_INDL
stkco_fn,70010.0,Stock Compensation Expense FN,IS_ANN_INDL
invwip,69677.0,Inventories - Work In Process,BAL_ANN_INDL
optgr,69052.0,Options - Granted,BAL_ANN_INDL
apalch,69041.0,Accounts Payable & Accrued Liabilities - Increase/(Decrease),CF_ANN
optosby,68965.0,Options Outstanding - Beg of Year,BAL_ANN_INDL
optca,68791.0,Options - Cancelled (-),BAL_ANN_INDL
optexd,68787.0,Options - Exercised (-),BAL_ANN_INDL
itci,67630.0,Investment Tax Credit (Income Account),IS_ANN_INDL
mibn,67304.0,Noncontrolling Interests - Nonredeemable - Balance Sheet,IDXANN
optex,67117.0,Options Exercisable (000),BAL_ANN_INDL
fate,67113.0,"Property, Plant, & Equipment Machinery & Equipment at Cost",BAL_ANN_INDL
pnca,66219.0,Core Pension Adjustment,PN_ANN
prca,66125.0,Core Post Retirement Adjustment,PN_ANN
pncad,66082.0,Core Pension Adjustment Diluted EPS Effect,PN_ANN
pncaeps,66082.0,Core Pension Adjustment Basic EPS Effect,PN_ANN
prcad,66073.0,Core Post Retirement Adjustment Diluted EPS Effect,PN_ANN
prcaeps,66073.0,Core Post Retirement Adjustment Basic EPS Effect,PN_ANN
ci,64672.0,Comprehensive Income - Total,IS_ANN_INDL
cimii,64639.0,Comprehensive Income - Noncontrolling Interest,IS_ANN_INDL
opeps_fn,64358.0,EPS from Operations FN,IS_ANN_INDL
fato,63914.0,"Property, Plant, & Equipment Other at Cost",BAL_ANN_INDL
optprcby,63870.0,Options Outstanding Beg of Year - Price,BAL_ANN_INDL
xintopt,63528.0,Implied Option Expense,IS_ANN_INDL
xoptd,63306.0,Implied Option EPS Diluted,IS_ANN_INDL
xopteps,63306.0,Implied Option EPS Basic,IS_ANN_INDL
optprcwa,61522.0,Options Exercisable - Weighted Avg Price,BAL_ANN_INDL
xrd,57119.0,Research & Development Expense,IS_ANN_INDL
oprepsx_fn,56918.0,EPS - Diluted - from Operations FN,IS_ANN_INDL
esopdlt,56448.0,ESOP Debt - Long Term,BAL_ANN_INDL
xrdp,56089.0,Research & Development - Prior,IS_ANN_INDL
optprcca,56017.0,Options Cancelled - Price,BAL_ANN_INDL
fca,55684.0,Foreign Exchange Income (Loss),IS_ANN_INDL
dlcch,55543.0,Current Debt - Changes,CF_ANN
optprcex,53741.0,Options Exercised - Price,BAL_ANN_INDL
xpp_dc,51397.0,Prepaid Expenses DC,BAL_ANN_INDL
dlcch_dc,49566.0,Current Debt - Changes DC,CF_ANN
optprcgr,49347.0,Options Granted - Price,BAL_ANN_INDL
aqs,49240.0,Acquisitions - Sales Contribution,IS_ANN_INDL
aqi,49077.0,Acquisitions - Income Contribution,IS_ANN_INDL
optvol,48014.0,Volatility - Assumption (%),BAL_ANN_INDL
optrfr,47953.0,Risk Free Rate - Assumption (%),BAL_ANN_INDL
cogs_fn,47688.0,Cost of Goods Sold FN,IS_ANN_INDL
optlife,47659.0,Life of Options - Assumption (# yrs),BAL_ANN_INDL
pdate,47644.0,Preliminary Date,DES_ANN
optdr,46793.0,Dividend Rate - Assumption (%),BAL_ANN_INDL
ltcm,45026.0,Long-term Contracts Method,DES_ANN
ano,44995.0,Assets Netting & Other Adj,BAL_ANN_INDL
lno,44990.0,Liabilities Netting & Other Adj,BAL_ANN_INDL
tfva,44989.0,Total Fair Value Assets,BAL_ANN_INDL
lul3,44979.0,Liabilities Level3 (Unobservable),BAL_ANN_INDL
aul3,44978.0,Assets Level3 (Unobservable),BAL_ANN_INDL
lqpl1,44977.0,Liabilities Level1 (Quoted Prices),BAL_ANN_INDL
tfvl,44971.0,Total Fair Value Liabilities,BAL_ANN_INDL
aqpl1,44968.0,Assets Level1 (Quoted Prices),BAL_ANN_INDL
lol2,44962.0,Liabilities Level2 (Observable),BAL_ANN_INDL
aol2,44951.0,Assets Level2 (Observable),BAL_ANN_INDL
optfvgr,44844.0,Options - Fair Value of Options Granted,BAL_ANN_INDL
xad,43197.0,Advertising Expense,IS_ANN_INDL
spce,42559.0,S&P Core Earnings,IS_ANN_INDL
spceeps,42512.0,S&P Core Earnings EPS Basic,IS_ANN_INDL
spced,42509.0,S&P Core Earnings EPS Diluted,IS_ANN_INDL
txtubend,42196.0,Unrecog Tax Benefits - End of Year,BAL_ANN_INDL
txtubbegin,41531.0,Unrecog Tax Benefits - Beg of Year,BAL_ANN_INDL
pidom,41275.0,Pretax Income - Domestic,IS_ANN_INDL
txtubadjust,41140.0,Other Unrecog Tax Benefit Adj,BAL_ANN_INDL
txtubposdec,41126.0,Decrease - Current Tax Positions,BAL_ANN_INDL
txtubpospdec,41124.0,Decrease- Prior Tax Positions,BAL_ANN_INDL
txtubposinc,41094.0,Increase - Current Tax Positions,BAL_ANN_INDL
txtubpospinc,41083.0,Increase- Prior Tax Positions,BAL_ANN_INDL
txtubsettle,41070.0,Settlements with Tax Authorities (-),BAL_ANN_INDL
txtubsoflimit,41064.0,Lapse of Statute of Limitations (-),BAL_ANN_INDL
at_fn,41007.0,Assets - Total FN,BAL_ANN_INDL
pifo,40891.0,Pretax Income - Foreign,IS_ANN_INDL
bspr,39079.0,Balance Sheet Presentation,DES_ANN
idit_dc,37170.0,Interest & Related Income - Total DC,IS_ANN_INDL
xlr,36311.0,Staff Expense - Total,IS_ANN_INDL
apalch_dc,35974.0,Accounts Payable & Accrued Liabilities - Increase/(Decrease) DC,CF_ANN
stkcpa,35106.0,After-tax stock compensation,IS_ANN_INDL
sale_fn,35095.0,Sales/Turnover (Net) FN,IS_ANN_INDL
txtubtxtr,34869.0,Impact on Effective Tax Rate,BAL_ANN_INDL
txtubxintbs,32439.0,Interest & Penalties Accrued - B/S,BAL_ANN_INDL
epspi_fn,32373.0,EPS (Basic) - Incl Extraord Items FN,IS_ANN_INDL
epspx_fn,32327.0,EPS (Basic) - Excl Extraord Items FN,IS_ANN_INDL
txach_dc,31932.0,Income Taxes - Accrued - Increase/(Decrease) DC,CF_ANN
