Column,Count,Description,FileTag
cstk,125296.0,Common/Ordinary Stock (Capital),BAL_ANN_INDL
ivst,125166.0,Short-Term Investments - Total,BAL_ANN_INDL
re,125157.0,Retained Earnings,IDXANN
caps,124508.0,Capital Surplus/Share Premium Reserve,BAL_ANN_INDL
ppent,124181.0,"Property, Plant & Equipment - Total (Net)",IDXANN
priusa,123621.0,Historical Primary Issue Tag / US,COMPHIST
mib,123400.0,Noncontrolling Interest (Balance Sheet),IDXANN
intan,123108.0,Intangible Assets - Total,BAL_ANN_INDL
phone,122728.0,Historical Phone Number,COMPHIST
dp,121955.0,Depreciation & Amortization,IS_ANN_INDL
mibt,121944.0,Noncontrolling Interests - Total - Balance Sheet,IDXANN
state,121788.0,CST History State Identification Code,CSTHIST
rank,121509.0,ranking,CCM_SEGNAICS
cik,120814.0,CIK Number,COMPANY
dd1,120729.0,Long-Term Debt Due in One Year,BAL_ANN_INDL
xi,120276.0,Extraord Items,IS_ANN_INDL
emp,120247.0,Employees,BAL_ANN_INDL
gdwl,119578.0,Goodwill,BAL_ANN_INDL
mii,119366.0,Noncontrolling Interest (Income Account),IDXANN
auop,119100.0,Auditor Opinion,CCM_AAUDIT
au,119071.0,Auditor,CCM_AAUDIT
sich,117303.0,Standard Industrial Classification - Historical,DES_ANN
ivaeq,116702.0,Investment & Advances - Equity,BAL_ANN_INDL
ein,115632.0,CST History Employer Identification Number,CSTHIST
aox,115378.0,Assets - Other - Sundry,BAL_ANN_INDL
ap,114904.0,Accounts Payable - Trade,BAL_ANN_INDL
txdb,113252.0,Deferred Taxes (Balance Sheet),BAL_ANN_INDL
invt,112688.0,Inventories - Total,IDXANN
incorp,111889.0,CST History Incorporation ISO Country Code,CSTHIST
csho,110570.0,Common Shares Outstanding,BAL_ANN_INDL
che,110563.0,Cash & Short-Term Investments,BAL_ANN_INDL
np,110393.0,Notes Payable,BAL_ANN_INDL
pstkrv,110331.0,Preferred Stock - Redemption Value,BAL_ANN_INDL
pstkl,110312.0,Preferred Stock - Liquidating Value,BAL_ANN_INDL
cogs,110238.0,Cost of Goods Sold,IS_ANN_INDL
ibadj,110238.0,Income Bef Extraord Items Adj for Com Stk Equiv,IS_ANN_INDL
ibcom,110238.0,Income Bef Extraord Items Available for Common,IS_ANN_INDL
niadj,110238.0,Net Income Adj for Common/Ordinary Stock (Capital) Equivalents,IS_ANN_INDL
sale,110238.0,Sales/Turnover (Net),IDXANN
ni,110237.0,Net Income (Loss),IDXANN
gp,110236.0,Gross Profit (Loss),IS_ANN_INDL
xopr,110236.0,Operating Expenses - Total,IS_ANN_INDL
oiadp,110235.0,Operating Income After Depreciation,IDXANN
nopi,110207.0,Nonoperating Income (Expense),IDXANN
tstkn,110130.0,Treasury Stock - Number of Common Shares,BAL_ANN_INDL
ceql,110112.0,Common Equity - Liquidation Value,BAL_ANN_INDL
bkvlps,110106.0,Book Value Per Share,BAL_ANN_INDL
ceqt,110100.0,Common Equity - Tangible,BAL_ANN_INDL
ismod,110083.0,Income Statement Model Number,DES_ANN
cshpri,110076.0,Common Shares Used to Calculate EPS - Basic,IS_ANN_INDL
epspi,110067.0,EPS (Basic) Incl Extraord Items,IS_ANN_INDL
epspx,110067.0,EPS (Basic) Excl Extraord Items,IS_ANN_INDL
opeps,110064.0,EPS from Operations,IDXANN
epsfi,110050.0,Earnings Per Share (Diluted) - Including Extraordinary items,IS_ANN_INDL
epsfx,110048.0,Earnings Per Share (Diluted) - Excluding Extraordinary items,IS_ANN_INDL
cshi,109912.0,Common Shares Issued,BAL_ANN_INDL
rect,109627.0,Receivables Total,IDXANN
oprepsx,109422.0,EPS - Diluted - from Operations,IS_ANN_INDL
ebit,109362.0,Earnings Before Interest & Taxes,IS_ANN_INDL
cshfd,108980.0,Common Shares Used to Calc EPS - Fully Diluted,IS_ANN_INDL
dilavx,108978.0,Dilution Available - Excl Extraord Items,IS_ANN_INDL
diladj,108977.0,Dilution Adjustment,IS_ANN_INDL
xint,108259.0,Interest & Related Expense - Total,IDXANN
reajo,107237.0,Retained Earnings - Other Adj,BAL_ANN_INDL
ebitda,107218.0,Earnings Before Interest,IS_ANN_INDL
oibdp,107218.0,Operating Income Before Depreciation,IDXANN
recta,106800.0,Retained Earnings - Cumulative Translation Adjustment,BAL_ANN_INDL
scf,106298.0,Cash Flow Format,DES_ANN
msa,106205.0,Marketable Securities Adjustment,BAL_ANN_INDL
chech,106185.0,Cash & Cash Equivalents - Increase/(Decrease),CF_ANN
fopo,106166.0,Funds from Operations - Other,CF_ANN
ibc,106158.0,Income Bef Extraord Items (Cash Flow),CF_ANN
xidoc,106133.0,Extraord Items & Discontinued Operations (Cash Flow),CF_ANN
intano,106031.0,Other Intangibles,BAL_ANN_INDL
ivao,106031.0,Investment & Advances - Other,BAL_ANN_INDL
cstkcv,106024.0,Common Stock-Carrying Value,BAL_ANN_INDL
oancf,105959.0,Operating Activities Net Cash Flow,IDXANN
fincf,105958.0,Financing Activities Net Cash Flow,CF_ANN
ivncf,105958.0,Investing Activities Net Cash Flow,IDXANN
fiao,105957.0,Financing Activities - Other,CF_ANN
ivaco,105957.0,Investing Activities - Other,CF_ANN
reuna,105947.0,Retained Earnings - Unadjusted,BAL_ANN_INDL
aoloch,105929.0,Assets & Liabilities - Other - Net Change,CF_ANN
exre,105827.0,Exchange Rate Effect,CF_ANN
capx,105610.0,Capital Expenditures,CF_ANN
dv,105028.0,Cash Dividends (Cash Flow),CF_ANN
sstk,104500.0,Sale of Common & Preferred Stock,IDXANN
dpc,104426.0,Depreciation & Amortization (Cash Flow),CF_ANN
dltr,103929.0,Long-Term Debt - Reduction,CF_ANN
txdc,103608.0,Deferred Taxes (Cash Flow),CF_ANN
dcvt,103284.0,Debt - Convertible,BAL_ANN_INDL
dltis,102839.0,Long-Term Debt - Issuance,CF_ANN
aqc,102562.0,Acquisitions,CF_ANN
siv,102295.0,Sale of Investments,CF_ANN
sppiv,102024.0,"Sale of Property, Plant & Equipment & Investments - Gain (Loss)",CF_ANN
ivch,101807.0,Increase in Investments,CF_ANN
txp,101658.0,Income Taxes Payable,IDXANN
dlto,101142.0,Other Long-term Debt,BAL_ANN_INDL
esopct,100541.0,ESOP Obligation (Common) - Total,BAL_ANN_INDL
recco,100037.0,Receivables - Current - Other,BAL_ANN_INDL
esopt,99985.0,Preferred ESOP Obligation - Total,BAL_ANN_INDL
weburl,99749.0,Historical Web URL,COMPHIST
acchg,99478.0,Accounting Changes - Cumulative Effect,IS_ANN_INDL
ppegt,99244.0,"Property, Plant & Equipment - Total (Gross)",BAL_ANN_INDL
rectr,99059.0,Receivables - Trade,BAL_ANN_INDL
lco,98602.0,Current Liabilities Other Total,IDXANN
aco,98599.0,Current Assets Other Total,BAL_ANN_INDL
intc,98503.0,Interest Capitalized,IS_ANN_INDL
prstkc,98476.0,Purchase of Common & Preferred Stock,CF_ANN
pstkc,98419.0,Preferred Stock - Convertible,BAL_ANN_INDL
dpact,98349.0,"Depreciation, Depletion & Amortization (Accumulated)",BAL_ANN_INDL
txo,98300.0,Income Taxes - Other,IS_ANN_INDL
nopio,98267.0,Nonoperating Income (Expense) - Other,IS_ANN_INDL
txdi,98196.0,Income Taxes - Deferred,IS_ANN_INDL
lcox,98074.0,Current Liabilities - Other - Sundry,BAL_ANN_INDL
dcpstk,98066.0,Convertible Debt & Preferred Stock,BAL_ANN_INDL
dudd,97867.0,Debt - Unamortized Debt Discount & Other,BAL_ANN_INDL
itcb,97800.0,Investment Tax Credit (Balance Sheet),BAL_ANN_INDL
acox,97292.0,Current Assets - Other - Sundry,BAL_ANN_INDL
capxv,97219.0,"Capital Expend Property, Plant & Equipment Schd V",CF_ANN
invch,97188.0,Inventory Decrease (Increase),CF_ANN
xpr,97008.0,Pension & Retirement Expense,IS_ANN_INDL
dvpa,96202.0,Preferred Dividends in Arrears,BAL_ANN_INDL
dcvsr,96039.0,Debt - Senior Convertible,BAL_ANN_INDL
dcvsub,96029.0,Debt - Subordinated Convertible,BAL_ANN_INDL
ds,95941.0,Debt - Subordinated,BAL_ANN_INDL
dn,95423.0,Debt - Notes,BAL_ANN_INDL
spcsrc,95393.0,Not found,Not found
dd,95336.0,Debt - Debentures,BAL_ANN_INDL
txr,94661.0,Income Tax Refund,BAL_ANN_INDL
txditc,94250.0,Deferred Taxes & Investment Tax Credit,IDXANN
ppeveb,94167.0,"Property, Plant, & Equipment - Ending Balance (Schedule V)",BAL_ANN_INDL
esub,93981.0,Equity in Earnings - Unconsolidated Subsidiaries,IS_ANN_INDL
dclo,93947.0,Debt - Capitalized Lease Obligations,BAL_ANN_INDL
acominc,93585.0,Accumulated Other Comprehensive Income (Loss),BAL_ANN_INDL
cshr,93547.0,Common/Ordinary Shareholders,BAL_ANN_INDL
intpn,93390.0,Interest Paid - Net,CF_ANN
spcindcd,93366.0,Historical S&P Industry Sector Code,COMPHIST
spcseccd,93366.0,Historical S&P Economic Sector Code,COMPHIST
xsga,93130.0,"Selling, General & Administrative Expense",IDXANN
esubc,93068.0,Equity in Net Loss - Earnings,CF_ANN
ceoso,92924.0,Chief Executive Officer SOX Certification,CCM_AAUDIT
cfoso,92924.0,Chief Financial Officer SOX Certification,CCM_AAUDIT
apdedate,92504.0,Actual Period End date,DES_ANN
dt,92468.0,Total Debt Including Current,BAL_ANN_INDL
recch,92099.0,Accounts Receivable - Decrease (Increase),CF_ANN
lifr,92090.0,LIFO Reserve,BAL_ANN_INDL
dpvieb,92059.0,Depreciation (Accumulated) - Ending Balance (Schedule VI),BAL_ANN_INDL
dm,91921.0,Debt - Mortgages & Other Secured,BAL_ANN_INDL
lifrp,91568.0,LIFO Reserve - Prior,BAL_ANN_INDL
rea,90851.0,Retained Earnings - Restatement,BAL_ANN_INDL
txpd,90254.0,Income Taxes Paid,CF_ANN
lct,89704.0,Current Liabilities - Total,IDXANN
dc,89431.0,Deferred Charges,BAL_ANN_INDL
txw,89377.0,Excise Taxes,IS_ANN_INDL
act,89296.0,Current Assets - Total,BAL_ANN_INDL
xrent,88888.0,Rental Expense,IS_ANN_INDL
wcap,88622.0,Working Capital (Balance Sheet),BAL_ANN_INDL
aociother,88141.0,Accum Other Comp Inc - Other Adj,BAL_ANN_INDL
aocisecgl,88134.0,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,BAL_ANN_INDL
txfo,87648.0,Income Taxes - Foreign,IS_ANN_INDL
aocipen,87478.0,Accum Other Comp Inc - Min Pension Liab Adj,BAL_ANN_INDL
aocidergl,86812.0,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,BAL_ANN_INDL
rdip,86693.0,In Process R&D Expense,IS_ANN_INDL
auopic,86536.0,Auditor Opinion - Internal Control,CCM_AAUDIT
txc,86235.0,Income Taxes - Current,IS_ANN_INDL
rdipa,85941.0,In Process R&D Expense After-tax,IS_ANN_INDL
rdipd,85851.0,In Process R&D Expense Diluted EPS Effect,IS_ANN_INDL
rdipeps,85851.0,In Process R&D Expense Basic EPS Effect,IS_ANN_INDL
dd4,85829.0,Debt Due in 4th Year,BAL_ANN_INDL
txndb,85652.0,Net Deferred Tax Asset (Liab) - Total,BAL_ANN_INDL
dd2,85492.0,Debt Due in 2nd Year,BAL_ANN_INDL
dd3,85418.0,Debt Due in 3rd Year,BAL_ANN_INDL
sppe,85090.0,Sale of Property,IDXANN
mrc1,84902.0,Rental Commitments - Minimum - 1st Year,BAL_ANN_INDL
dd5,84754.0,Debt Due in 5th Year,BAL_ANN_INDL
am,83297.0,Amortization of Intangibles,IS_ANN_INDL
mrc2,82877.0,Rental Commitments - Minimum - 2nd Year,BAL_ANN_INDL
mrc3,82742.0,Rental Commitments - Minimum - 3rd Year,BAL_ANN_INDL
mrc4,82698.0,Rental Commitments - Minimum - 4th Year,BAL_ANN_INDL
teq,82678.0,Stockholders Equity - Total,IDXANN
txdba,82607.0,Deferred Tax Asset - Long Term,BAL_ANN_INDL
donr,82521.0,Nonrecurring Disc Operations,IS_ANN_INDL
esopnr,81622.0,Preferred ESOP Obligation - Non-Redeemable,BAL_ANN_INDL
txfed,81475.0,Income Taxes - Federal,IS_ANN_INDL
dcom,81313.0,Deferred Compensation,BAL_ANN_INDL
txndbr,81307.0,Deferred Tax Residual,BAL_ANN_INDL
seqo,81289.0,Other Stockholders - Equity Adj,BAL_ANN_INDL
esopr,81230.0,Preferred ESOP Obligation - Redeemable,BAL_ANN_INDL
loxdr,81122.0,Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
aodo,81109.0,Other Assets excluding Discontinued Operations,BAL_ANN_INDL
lcoxdr,81102.0,Current Liabilities - Other - Excluding Deferred Revenue,BAL_ANN_INDL
acodo,81043.0,Other Current Assets Excl Discontinued Operations,BAL_ANN_INDL
aldo,81042.0,Long-term Assets of Discontinued Operations,BAL_ANN_INDL
acdo,80851.0,Current Assets of Discontinued Operations,BAL_ANN_INDL
fopox,80800.0,Funds from Operations - Other excluding Option Tax Benefit,CF_ANN
txs,80729.0,Income Taxes - State,IS_ANN_INDL
txbco,80530.0,Excess Tax Benefit Stock Options - Cash Flow Operating,CF_ANN
fdate,80173.0,Final Date,DES_ANN
mrc5,79775.0,Rental Commitments - Minimum - 5th Year,BAL_ANN_INDL
dltp,79697.0,Long-Term Debt - Tied to Prime,BAL_ANN_INDL
mrct,79602.0,Rental Commitments - Minimum - 5 Year Total,BAL_ANN_INDL
txndba,79309.0,Net Deferred Tax Asset,BAL_ANN_INDL
drlt,79297.0,Deferred Revenue - Long-term,BAL_ANN_INDL
txndbl,79293.0,Net Deferred Tax Liability,BAL_ANN_INDL
ivstch,79223.0,Short-Term Investments - Change,CF_ANN
mrcta,78501.0,Thereafter Portion of Leases,BAL_ANN_INDL
prsho,78485.0,Redeem Pfd Shares Outs (000),BAL_ANN_INDL
pnrsho,78333.0,Nonred Pfd Shares Outs (000),BAL_ANN_INDL
dxd4,78026.0,Debt (excl Capitalized Leases) - Due in 4th Year,BAL_ANN_INDL
fatn,77937.0,"Property, Plant, & Equipment - Natural Resources at Cost",BAL_ANN_INDL
stkco,77916.0,Stock Compensation Expense,IS_ANN_INDL
dxd2,77626.0,Debt (excl Capitalized Leases) - Due in 2nd Year,BAL_ANN_INDL
dxd3,77613.0,Debt (excl Capitalized Leases) - Due in 3rd Year,BAL_ANN_INDL
idit,77549.0,Interest & Related Income - Total,IS_ANN_INDL
fatc,77544.0,"Property, Plant, & Equipment Construction in Progress at Cost",BAL_ANN_INDL
dxd5,77313.0,Debt (excl Capitalized Leases) - Due in 5th Year,BAL_ANN_INDL
txdfo,77287.0,Deferred Taxes-Foreign,IS_ANN_INDL
drc,76360.0,Deferred Revenue - Current,BAL_ANN_INDL
citotal,76295.0,Comprehensive Income - Parent,IS_ANN_INDL
cibegni,76261.0,Comp Inc - Beginning Net Income,IS_ANN_INDL
ciother,76246.0,Comp Inc - Other Adj,IS_ANN_INDL
cipen,76016.0,Comp Inc - Minimum Pension Adj,IS_ANN_INDL
xacc,75767.0,Accrued Expenses,BAL_ANN_INDL
cicurr,75731.0,Comp Inc - Currency Trans Adj,IS_ANN_INDL
fatp,75686.0,"Property, Plant, & Equipment Land & Improvements at Cost",BAL_ANN_INDL
cidergl,75681.0,Comp Inc - Derivative Gains/Losses,IS_ANN_INDL
cisecgl,75677.0,Comp Inc - Securities Gains/Losses,IS_ANN_INDL
fatb,75376.0,"Property, Plant, & Equipment Buildings at Cost",BAL_ANN_INDL
cld4,75359.0,Capitalized Leases - Due in 4th Year,BAL_ANN_INDL
cld5,75244.0,Capitalized Leases - Due in 5th Year,BAL_ANN_INDL
xpp,75049.0,Prepaid Expenses,BAL_ANN_INDL
cld3,74998.0,Capitalized Leases - Due in 3rd Year,BAL_ANN_INDL
cld2,74971.0,Capitalized Leases - Due in 2nd Year,BAL_ANN_INDL
optosey,74913.0,Options Outstanding - End of Year,BAL_ANN_INDL
txach,74371.0,Income Taxes - Accrued - Increase/(Decrease),CF_ANN
txbcof,73498.0,Excess Tax Benefit of Stock Options - Cash Flow Financing,CF_ANN
txdfed,73071.0,Deferred Taxes-Federal,IS_ANN_INDL
invo,72811.0,Inventories - Other,BAL_ANN_INDL
txds,72506.0,Deferred Taxes-State,IS_ANN_INDL
tlcf,71659.0,Tax Loss Carry Forward,BAL_ANN_INDL
invfg,71557.0,Inventories - Finished Goods,BAL_ANN_INDL
fatl,71455.0,"Property, Plant, & Equipment - Leases at Cost",BAL_ANN_INDL
invrm,71259.0,Inventories - Raw Materials,BAL_ANN_INDL
txdbca,70827.0,Deferred Tax Asset - Current,BAL_ANN_INDL
recd,70414.0,Receivables - Estimated Doubtful,BAL_ANN_INDL
invwip,70362.0,Inventories - Work In Process,BAL_ANN_INDL
optprcey,70281.0,Options Outstanding End of Year - Price,BAL_ANN_INDL
pnca,70191.0,Core Pension Adjustment,PN_ANN
prca,70002.0,Core Post Retirement Adjustment,PN_ANN
pncad,69886.0,Core Pension Adjustment Diluted EPS Effect,PN_ANN
pncaeps,69886.0,Core Pension Adjustment Basic EPS Effect,PN_ANN
prcad,69875.0,Core Post Retirement Adjustment Diluted EPS Effect,PN_ANN
prcaeps,69875.0,Core Post Retirement Adjustment Basic EPS Effect,PN_ANN
apalch,69687.0,Accounts Payable & Accrued Liabilities - Increase/(Decrease),CF_ANN
txdbcl,69490.0,Deferred Tax Liability - Current,BAL_ANN_INDL
itci,69344.0,Investment Tax Credit (Income Account),IS_ANN_INDL
ipodate,68642.0,Historical Company Initial Public Offering Date,COMPHIST
optgr,67798.0,Options - Granted,BAL_ANN_INDL
optosby,67722.0,Options Outstanding - Beg of Year,BAL_ANN_INDL
fate,67591.0,"Property, Plant, & Equipment Machinery & Equipment at Cost",BAL_ANN_INDL
optca,67559.0,Options - Cancelled (-),BAL_ANN_INDL
optexd,67559.0,Options - Exercised (-),BAL_ANN_INDL
optex,65888.0,Options Exercisable (000),BAL_ANN_INDL
xintopt,65816.0,Implied Option Expense,IS_ANN_INDL
xoptd,65549.0,Implied Option EPS Diluted,IS_ANN_INDL
xopteps,65549.0,Implied Option EPS Basic,IS_ANN_INDL
fato,64487.0,"Property, Plant, & Equipment Other at Cost",BAL_ANN_INDL
ibmii,63841.0,Income Bef Extraord Items & Noncontrolling Interests,IS_ANN_INDL
mibn,63601.0,Noncontrolling Interests - Nonredeemable - Balance Sheet,IDXANN
optprcby,62907.0,Options Outstanding Beg of Year - Price,BAL_ANN_INDL
ci,61731.0,Comprehensive Income - Total,IS_ANN_INDL
cimii,61698.0,Comprehensive Income - Noncontrolling Interest,IS_ANN_INDL
esopdlt,60701.0,ESOP Debt - Long Term,BAL_ANN_INDL
optprcwa,60579.0,Options Exercisable - Weighted Avg Price,BAL_ANN_INDL
dlcch,56601.0,Current Debt - Changes,CF_ANN
xrd,56315.0,Research & Development Expense,IS_ANN_INDL
fca,55771.0,Foreign Exchange Income (Loss),IS_ANN_INDL
optprcca,55292.0,Options Cancelled - Price,BAL_ANN_INDL
xrdp,55225.0,Research & Development - Prior,IS_ANN_INDL
fax,54644.0,Fax Number,COMPANY
dlrsn,54320.0,Research Company Reason for Deletion,COMPANY
dldte,54320.0,Research Company Deletion Date,COMPANY
optprcex,52978.0,Options Exercised - Price,BAL_ANN_INDL
aqs,52261.0,Acquisitions - Sales Contribution,IS_ANN_INDL
aqi,52104.0,Acquisitions - Income Contribution,IS_ANN_INDL
optprcgr,49038.0,Options Granted - Price,BAL_ANN_INDL
optvol,47795.0,Volatility - Assumption (%),BAL_ANN_INDL
optrfr,47735.0,Risk Free Rate - Assumption (%),BAL_ANN_INDL
optlife,47448.0,Life of Options - Assumption (# yrs),BAL_ANN_INDL
optdr,46557.0,Dividend Rate - Assumption (%),BAL_ANN_INDL
spce,45935.0,S&P Core Earnings,IS_ANN_INDL
spceeps,45815.0,S&P Core Earnings EPS Basic,IS_ANN_INDL
spced,45808.0,S&P Core Earnings EPS Diluted,IS_ANN_INDL
pdate,45206.0,Preliminary Date,DES_ANN
optfvgr,44512.0,Options - Fair Value of Options Granted,BAL_ANN_INDL
ano,43156.0,Assets Netting & Other Adj,BAL_ANN_INDL
tfva,43152.0,Total Fair Value Assets,BAL_ANN_INDL
lno,43147.0,Liabilities Netting & Other Adj,BAL_ANN_INDL
aul3,43140.0,Assets Level3 (Unobservable),BAL_ANN_INDL
lul3,43136.0,Liabilities Level3 (Unobservable),BAL_ANN_INDL
lqpl1,43135.0,Liabilities Level1 (Quoted Prices),BAL_ANN_INDL
aqpl1,43131.0,Assets Level1 (Quoted Prices),BAL_ANN_INDL
tfvl,43131.0,Total Fair Value Liabilities,BAL_ANN_INDL
lol2,43120.0,Liabilities Level2 (Observable),BAL_ANN_INDL
aol2,43114.0,Assets Level2 (Observable),BAL_ANN_INDL
ltcm,42303.0,Long-term Contracts Method,DES_ANN
xad,42007.0,Advertising Expense,IS_ANN_INDL
txtubend,39881.0,Unrecog Tax Benefits - End of Year,BAL_ANN_INDL
pidom,39849.0,Pretax Income - Domestic,IS_ANN_INDL
pifo,39485.0,Pretax Income - Foreign,IS_ANN_INDL
txtubbegin,39246.0,Unrecog Tax Benefits - Beg of Year,BAL_ANN_INDL
bspr,39138.0,Balance Sheet Presentation,DES_ANN
txtubadjust,38875.0,Other Unrecog Tax Benefit Adj,BAL_ANN_INDL
txtubposdec,38864.0,Decrease - Current Tax Positions,BAL_ANN_INDL
txtubpospdec,38862.0,Decrease- Prior Tax Positions,BAL_ANN_INDL
txtubposinc,38833.0,Increase - Current Tax Positions,BAL_ANN_INDL
txtubpospinc,38824.0,Increase- Prior Tax Positions,BAL_ANN_INDL
txtubsettle,38807.0,Settlements with Tax Authorities (-),BAL_ANN_INDL
txtubsoflimit,38801.0,Lapse of Statute of Limitations (-),BAL_ANN_INDL
xlr,35872.0,Staff Expense - Total,IS_ANN_INDL
stkcpa,34008.0,After-tax stock compensation,IS_ANN_INDL
dcs,33484.0,Debt - Consolidated Subsidiary,BAL_ANN_INDL
txtubtxtr,32977.0,Impact on Effective Tax Rate,BAL_ANN_INDL
xintd,32479.0,Interest Expense - Long-Term Debt,IS_ANN_INDL
txtubxintbs,30914.0,Interest & Penalties Accrued - B/S,BAL_ANN_INDL
dfs,30205.0,Debt - Finance Subsidiary,BAL_ANN_INDL
compst,29474.0,Comparability Status,DES_ANN
glcep,27736.0,Gain/Loss on Sale (Core Earnings Adj) Pretax,IS_ANN_INDL
glcea,27718.0,Gain/Loss on Sale (Core Earnings Adj) After-tax,IS_ANN_INDL
glceeps,27660.0,Gain/Loss on Sale (Core Earnings Adj) Basic EPS Effect,IS_ANN_INDL
glced,27659.0,Gain/Loss on Sale (Core Earnings Adj) Diluted EPS,IS_ANN_INDL
ob,24728.0,Order Backlog,BAL_ANN_INDL
txtubxintis,23830.0,Interest & Penalties Recognized - I/S,BAL_ANN_INDL
rcp,23663.0,Restructuring Costs Pretax,IS_ANN_INDL
rca,23617.0,Restructuring Costs After-tax,IS_ANN_INDL
rcd,23579.0,Restructuring Costs Diluted EPS Effect,IS_ANN_INDL
rceps,23572.0,Restructuring Costs Basic EPS Effect,IS_ANN_INDL
pncwip,22057.0,Core Pension w/o Interest Adjustment Pretax,PN_ANN
pncwia,22049.0,Core Pension w/o Interest Adjustment After-tax,PN_ANN
pncwid,22002.0,Core Pension w/o Interest Adjustment Diluted EPS Effect,PN_ANN
